,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
191,2822669915,Morning Ride,Ride,Ride,Ride,False,,,"Sun, 10/27/2019",1572163218,2019-10-26T19:00:18+0000,Sun,106.11,106114.0,kilometers,km,6:19:15,22755,6:19:15,22755,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3VRW6VR72Q7GMKVHGHL5NO7FRAYWO4BBBQ7DAUMUNAOMV2RBLWZ3MJD3ADHEOWRWWGK7ZNIPWTSQIHMW4W3DKQQHRGYWHX4Q,True,False,"2,756",m,2756.0,,https://www.strava.com/activities/2822669915,https://www.strava.com/activities/2822669915?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 106.1 kilometer Ride.,True,False,,5408.0,,False,False,False,False,everyone,2019-10-27 08:00:18,1900-01-01 07:59:18-00:01,0.002394372955233907,6.320833333333334,6.320833333333334,106.114
192,2819616571,Whaka (Flocka) 100,Ride,Ride,Ride,False,,,"Sun, 10/27/2019",1572163174,2019-10-26T18:59:34+0000,Sun,98.31,98318.3,kilometers,km,6:12:42,22362,6:19:28,22768,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YENXHB4BB2GNDG3G6PNYG4AFSKKQ7M33YH7T4P5CVRJ6HKBNJLIQABEPI5FLGCYIEPKDJ2TAODXHKFYFVBVJXNUOYC4B4BMP,True,False,"2,132",m,2132.0,,https://www.strava.com/activities/2819616571,https://www.strava.com/activities/2819616571?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 98.3 kilometer Ride.,True,False,,3887.0,10,False,False,False,False,everyone,2019-10-27 07:59:34,1900-01-01 07:58:34-00:01,0.002353019908808641,6.3244444444444445,6.211666666666667,98.31830000000001
193,2817004169,Afternoon Ride,Ride,Ride,Ride,False,,,"Sat, 10/26/2019",1572098656,2019-10-26T01:04:16+0000,Sat,15.58,15582.1,kilometers,km,50:45,3045,1:19:39,4779,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/OT6LGFKQIVE6C66A5ILFE2JBSYD5VTKLZYQVTY6WL5WVNLIQKBSKDSP4PIL3BZ55NB2P3MPF3QROZFP4SZDT5H6APFBGRULX,True,False,735,m,735.0,,https://www.strava.com/activities/2817004169,https://www.strava.com/activities/2817004169?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.5 kilometer Ride.,True,False,,578.0,,False,False,False,False,everyone,2019-10-26 14:04:16,1900-01-01 14:03:16-00:01,0.0003204071917682815,1.3275,0.8458333333333333,15.5821
194,2817004142,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 10/24/2019",1571935724,2019-10-24T03:48:44+0000,Thu,15.46,15460.7,kilometers,km,34:26,2066,39:56,2396,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/LJFCIOWATYAHQTTWWAT3R4GO4KDFLGD4DAVAY3UE5PCTOZASRZHB62EJDFNT5C2PZDB7J42XLABUMEOKESMVRRJBSPHMUXM5,True,False,139,m,139.0,,https://www.strava.com/activities/2817004142,https://www.strava.com/activities/2817004142?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.4 kilometer Ride.,True,False,,441.0,,False,False,False,False,everyone,2019-10-24 16:48:44,1900-01-01 16:47:44-00:01,0.0002173928598335861,0.6655555555555556,0.5738888888888889,15.460700000000001
195,2822668950,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 10/24/2019",1571935713,2019-10-24T03:48:33+0000,Thu,15.5,15506.0,kilometers,km,37:26,2246,44:22,2662,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/RE4Q5TZZYZFSIED4WZPGHAMO3773PFRIOSZUW7BKGE2SOZH3NRZB6RO5L54E3TXTA2OXTSHAKYOCXCQWV72PO3HBG35TRG3Y,True,False,127,m,127.0,,https://www.strava.com/activities/2822668950,https://www.strava.com/activities/2822668950?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.5 kilometer Ride.,True,False,,209.0,,False,False,False,False,everyone,2019-10-24 16:48:33,1900-01-01 16:47:33-00:01,0.0002363331864405781,0.7394444444444445,0.6238888888888889,15.506
196,2822669084,Morning Ride,Ride,Ride,Ride,False,,,"Thu, 10/24/2019",1571904785,2019-10-23T19:13:05+0000,Thu,15.38,15381.0,kilometers,km,35:10,2110,41:44,2504,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GP3L6HHGZUAZIJCOCSOCAIBUPOUYGB53SVEWNYKJORIR6NIR23XRY2ULJH27LVTKPYX7LGH7XN2F2LLMKGTCY3AUJ5DTQB6C,True,False,156,m,156.0,,https://www.strava.com/activities/2822669084,https://www.strava.com/activities/2822669084?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.3 kilometer Ride.,True,False,,230.0,,False,False,False,False,everyone,2019-10-24 08:13:05,1900-01-01 08:12:05-00:01,0.00022202271744862858,0.6955555555555556,0.5861111111111111,15.381
197,2817004116,Morning Ride,Ride,Ride,Ride,False,,,"Thu, 10/24/2019",1571904767,2019-10-23T19:12:47+0000,Thu,15.67,15676.7,kilometers,km,33:07,1987,39:20,2360,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/75R7PIS6UMG3DB7K6DK5YPLW5ZGE5KLOSXD4QX7AIESWRIIENLDMWEDTXFMCHIWXIFKF4Y6AT3G3UDTDZSWHTPYZKF3D5MMK,True,False,153,m,153.0,,https://www.strava.com/activities/2817004116,https://www.strava.com/activities/2817004116?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.6 kilometer Ride.,True,False,,412.0,,False,False,False,False,everyone,2019-10-24 08:12:47,1900-01-01 08:11:47-00:01,0.0002090801609338507,0.6555555555555556,0.5519444444444445,15.6767
198,2817004104,Evening Ride,Ride,Ride,Ride,False,,,"Wed, 10/23/2019",1571855873,2019-10-23T05:37:53+0000,Wed,23.23,23231.0,kilometers,km,49:16,2956,52:04,3124,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/4C6YMTB5GIHHW6SQS5STMB52ZHVI34C5WGBAOP2Z2WB4Q76W5CEVJHNURZRTWTROKDQZHJWD3EABZ4DKW46JWQHRTPQT457X,True,False,234,m,234.0,,https://www.strava.com/activities/2817004104,https://www.strava.com/activities/2817004104?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 23.2 kilometer Ride.,True,False,,708.0,,False,False,False,False,everyone,2019-10-23 18:37:53,1900-01-01 18:36:53-00:01,0.00031104225250149105,0.8677777777777778,0.8211111111111111,23.231
199,2822669192,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Mon, 10/21/2019",1571698133,2019-10-22T05:48:53+0000,Mon,0.0,0.0,kilometers,km,1:15:21,4521,1:15:21,4521,True,,False,False,0,m,0.0,,https://www.strava.com/activities/2822669192,https://www.strava.com/activities/2822669192?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,681.0,30,False,False,False,False,everyone,2019-10-21 22:48:53,1900-01-01 22:47:53-00:01,0.000475717869945616,1.2558333333333334,1.2558333333333334,0.0
200,3152533339,Morning Ride,Ride,Ride,Ride,False,,,"Tue, 3/3/2020",1583222095,2020-03-02T18:54:55+0000,Tue,15.82,15824.0,kilometers,km,39:59,2399,49:05,2945,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/UWLGEJZBAWYWIQW4SZRVKB7XSJD6BQNEF7RUUWLCLCZJWYNKAOOT6LVOJCT6ECWBJGQLYQ77Y3LJNIQH4LPZZUNKJ2YVZM7T,True,False,216,m,216.0,,https://www.strava.com/activities/3152533339,https://www.strava.com/activities/3152533339?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.8 kilometer Ride.,True,False,,272.0,,False,False,False,False,everyone,2020-03-03 07:54:55,1900-01-01 07:53:55-00:01,0.0002524324640565213,0.8180555555555555,0.6663888888888889,15.824
201,3143203552,Multi sport Day: 2/2,Run,Run,Run,False,,,"Sun, 3/1/2020",1583063411,2020-02-29T22:50:11+0000,Sun,9.01,9013.0,kilometers,km,44:18,2658,44:33,2673,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/BCDFZEJU2A6IUP4QZQMDDUDRGTCDEUWNYVAOQGXGXJPHTZW4T7W6VLANEVJPGDQNMA2J52KMBFAUEVNR45UUY2ARY763IHLN,True,False,115,m,115.0,,https://www.strava.com/activities/3143203552,https://www.strava.com/activities/3143203552?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 9.0 kilometer Run.,True,False,,727.0,0,False,False,False,False,everyone,2020-03-01 11:50:11,1900-01-01 11:49:11-00:01,0.0002796854895632487,0.7425,0.7383333333333333,9.013
202,3143048654,Multi sport day: 1/2,Ride,Ride,Ride,False,,,"Sun, 3/1/2020",1583053949,2020-02-29T20:12:29+0000,Sun,30.62,30620.0,kilometers,km,1:39:16,5956,1:55:37,6937,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/DAS6SIHWDICEOCBJ7O4POES6ER2DVT3JVQEPJQEZEISKXY6ML2VGMGCEJXCWNU26JERLIKUJPFK7HHZQIH7ASOP7HVJI5X26,True,False,449,m,449.0,,https://www.strava.com/activities/3143048654,https://www.strava.com/activities/3143048654?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 30.6 kilometer Ride.,True,False,,986.0,10,False,False,False,False,everyone,2020-03-01 09:12:29,1900-01-01 09:11:29-00:01,0.0006267143626180246,1.9269444444444443,1.6544444444444444,30.62
203,3139900543,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 2/29/2020",1582962762,2020-02-28T18:52:42+0000,Sat,77.69,77690.0,kilometers,km,2:19:49,8389,2:46:56,10016,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/4OCFUNTB7HCUFQ5QKCJRHHZU4ZZCI7W3WJDAVXMCLL6NEAEOWVO2U5QBX3JEKQSLJU3LHCE63TSLLCL6E3KDD6XJFDCAUEXP,True,False,478,m,478.0,,https://www.strava.com/activities/3139900543,https://www.strava.com/activities/3139900543?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 77.6 kilometer Ride.,True,False,,1309.0,,False,False,False,False,everyone,2020-02-29 07:52:42,1900-01-01 07:51:42-00:01,0.0008827244439225333,2.7822222222222224,2.330277777777778,77.69
204,3138195332,Evening Run,Run,Run,Run,False,,,"Fri, 2/28/2020",1582918714,2020-02-28T06:38:34+0000,Fri,7.3,7302.0,kilometers,km,37:41,2261,40:10,2410,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/G36LGASSZJVZBRXHDFJ3NG5DH5AJRRV6S4PCD7UTPSTXLZPKYBGLVUY6YBIZPVV6HYXA5GAS7MS7K7U53P3KTH2DHSEAU5QM,True,False,19,m,19.0,,https://www.strava.com/activities/3138195332,https://www.strava.com/activities/3138195332?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 7.3 kilometer Run.,True,False,,655.0,,False,False,False,False,everyone,2020-02-28 19:38:34,1900-01-01 19:37:34-00:01,0.00023791154699116077,0.6694444444444444,0.6280555555555556,7.302
205,3138194508,Evening Ride,Ride,Ride,Ride,False,,,"Fri, 2/28/2020",1582914870,2020-02-28T05:34:30+0000,Fri,15.91,15916.0,kilometers,km,34:33,2073,36:58,2218,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2QBEKRBSRN2W4M44NFHEHLWLM4H6RFHKTPTLTQOMII4DC4BOH3OCLC4E6TA3LTOYKHCJ5W3SJJ3AGL43JGYNW3O2EL4EGCUS,True,False,129,m,129.0,,https://www.strava.com/activities/3138194508,https://www.strava.com/activities/3138194508?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.9 kilometer Ride.,True,False,,287.0,,False,False,False,False,everyone,2020-02-28 18:34:30,1900-01-01 18:33:30-00:01,0.00021812942809052466,0.6161111111111112,0.5758333333333333,15.916
206,3137966052,Morning Ride,Ride,Ride,Ride,False,,,"Fri, 2/28/2020",1582875872,2020-02-27T18:44:32+0000,Fri,16.71,16715.0,kilometers,km,45:03,2703,1:14:06,4446,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/5V4MHRW4PSTNMXV65GINZHL2NCXDV3I3HLKXT2JH3D56GCZUGH7AO3F2UEFOAVQNES6F6FF2GRV53S332U3DQOJNATBQIHB5,True,False,181,m,181.0,,https://www.strava.com/activities/3137966052,https://www.strava.com/activities/3137966052?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 16.7 kilometer Ride.,True,False,,428.0,,False,False,False,False,everyone,2020-02-28 07:44:32,1900-01-01 07:43:32-00:01,0.0002844205712149967,1.235,0.7508333333333334,16.715
207,3133057976,"Enduro Life ",Ride,Ride,Ride,False,,,"Wed, 2/26/2020",1582734904,2020-02-26T03:35:04+0000,Wed,17.67,17673.0,kilometers,km,1:30:04,5404,2:50:03,10203,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JZXB2VBI3OFCIMIJST33474ORLL4HX4IGWBUIS2GXA5BMPJZVXT2653U2ASHB6PTLXP6KTJBHPVC25OXCIMY4FZP74IPFVE3,True,False,673,m,673.0,,https://www.strava.com/activities/3133057976,https://www.strava.com/activities/3133057976?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 17.6 kilometer Ride.,True,False,,1308.0,10,False,False,False,False,everyone,2020-02-26 16:35:04,1900-01-01 16:34:04-00:01,0.0005686306943565824,2.8341666666666665,1.501111111111111,17.673
208,3127922136,Evening Ride,Ride,Ride,Ride,False,,,"Mon, 2/24/2020",1582568064,2020-02-24T05:14:24+0000,Mon,15.88,15887.0,kilometers,km,31:21,1881,33:38,2018,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/J4MY7W7VC3VEFVFP4CKUP445MDWTMYF7UY4WGUFG3RIO5A7L2IEFGKHCSPFM3L3YYK2ZQBF76YV2J26J6AKOSVAUYJSYSOTX,True,False,118,m,118.0,,https://www.strava.com/activities/3127922136,https://www.strava.com/activities/3127922136?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.8 kilometer Ride.,True,False,,358.0,,False,False,False,False,everyone,2020-02-24 18:14:24,1900-01-01 18:13:24-00:01,0.0001979264130430665,0.5605555555555556,0.5225,15.887
209,3127288022,Morning Ride,Ride,Ride,Ride,False,,,"Mon, 2/24/2020",1582532192,2020-02-23T19:16:32+0000,Mon,15.97,15973.0,kilometers,km,41:06,2466,50:49,3049,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/WIKVA4EK2NU2F7BR2XCIIQ6EDL3AV4QYNGGOJWJOOCWHF4PP4MUGR3WQURAHZSJPXOIJHILGFDRQKLYD7VBETKMZ6IO62JT5,True,False,148,m,148.0,,https://www.strava.com/activities/3127288022,https://www.strava.com/activities/3127288022?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.9 kilometer Ride.,True,False,,206.0,,False,False,False,False,everyone,2020-02-24 08:16:32,1900-01-01 08:15:32-00:01,0.00025948247451579055,0.8469444444444445,0.685,15.973
210,3123652489,Lunch Run,Run,Run,Run,False,,,"Sun, 2/23/2020",1582460412,2020-02-22T23:20:12+0000,Sun,18.03,18031.0,kilometers,km,1:45:28,6328,2:01:55,7315,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ZFRW2PBNXRL466AEADTCBK5XNMEJRKUTSX5NYMP7HKKFK7K27UQ335JD67AON6XMWUPW2X64NZZ24GYROGY5JOPPERE6MZT6,True,False,370,m,370.0,,https://www.strava.com/activities/3123652489,https://www.strava.com/activities/3123652489?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 18.0 kilometer Run.,True,False,,1681.0,,False,False,False,False,everyone,2020-02-23 12:20:12,1900-01-01 12:19:12-00:01,0.0006658577042724747,2.0319444444444446,1.7577777777777779,18.031
211,3120746393,Afternoon Activity,WeightTraining,Weight Training,Workout,False,,,"Fri, 2/21/2020",1582298699,2020-02-21T23:24:59+0000,Fri,0.0,0.0,kilometers,km,1:31:22,5482,1:31:22,5482,True,,False,False,0,m,0.0,,https://www.strava.com/activities/3120746393,https://www.strava.com/activities/3120746393?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,759.0,30,False,False,False,False,everyone,2020-02-21 15:24:59,1900-01-01 15:23:59-00:01,0.0005768381692196123,1.5227777777777778,1.5227777777777778,0.0
212,3116956906,Evening Ride,Ride,Ride,Ride,False,,,"Thu, 2/20/2020",1582224505,2020-02-20T05:48:25+0000,Thu,16.28,16284.0,kilometers,km,44:50,2690,1:02:28,3748,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/457VE22KLIISNM63ZRYXNLZFKUHV2PAQGD4HXLGATAG3AYXD4VZ2W4AVWFD7EYALJBQXBOFZHDTW3OAXBINDAXZKG66B6CCY,True,False,141,m,141.0,,https://www.strava.com/activities/3116956906,https://www.strava.com/activities/3116956906?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 16.2 kilometer Ride.,True,False,,356.0,,False,False,False,False,everyone,2020-02-20 18:48:25,1900-01-01 18:47:25-00:01,0.00028305265873782503,1.041111111111111,0.7472222222222222,16.284
213,3116597940,Morning Ride,Ride,Ride,Ride,False,,,"Thu, 2/20/2020",1582184495,2020-02-19T18:41:35+0000,Thu,15.84,15848.0,kilometers,km,38:20,2300,48:29,2909,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JSSBSU5GZ7MINAXELW24PFISW7B2J47Z5YTI5NR745442PR3XSHDLMQI5I6WCTWTAB2P7ZIQS6S4IJF7AWBYEIZQ7YG44APU,True,False,165,m,165.0,,https://www.strava.com/activities/3116597940,https://www.strava.com/activities/3116597940?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.8 kilometer Ride.,True,False,,283.0,,False,False,False,False,everyone,2020-02-20 07:41:35,1900-01-01 07:40:35-00:01,0.0002420152844226757,0.8080555555555555,0.6388888888888888,15.848
214,3112804479,Evening Run,Run,Run,Run,False,,,"Wed, 2/19/2020",1582143221,2020-02-19T07:13:41+0000,Wed,7.83,7838.0,kilometers,km,36:31,2191,36:32,2192,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/EUO3J5H3FD6CPOYVT3ADCCEPE4DYCLDQN4AJBOEP43MBCNWBY57MZ2NV6UJQ2CKG3UE7XOJT3V4VIPJXLMV5332NWVRNQQJG,True,False,122,m,122.0,,https://www.strava.com/activities/3112804479,https://www.strava.com/activities/3112804479?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 7.8 kilometer Run.,True,False,,626.0,,False,False,False,False,everyone,2020-02-19 20:13:41,1900-01-01 20:12:41-00:01,0.000230545864421775,0.6088888888888889,0.6086111111111111,7.838
215,3107594451,Evening Ride,Ride,Ride,Ride,False,,,"Mon, 2/17/2020",1581966752,2020-02-17T06:12:32+0000,Mon,15.97,15974.0,kilometers,km,38:50,2330,48:25,2905,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/R5FSS4TJ6T323CMF4TBG3KSMMGRN5PWE362AIRSPMNRARWOUL3DYD4D3FCB5R7WZFW4QFISMSCHSA6JGRPX4VKIRNAK22OU6,True,False,134,m,134.0,,https://www.strava.com/activities/3107594451,https://www.strava.com/activities/3107594451?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.9 kilometer Ride.,True,False,,516.0,,False,False,False,False,everyone,2020-02-17 19:12:32,1900-01-01 19:11:32-00:01,0.00024517200552384103,0.8069444444444445,0.6472222222222223,15.974
216,3107326416,Morning Ride,Ride,Ride,Ride,False,,,"Mon, 2/17/2020",1581926744,2020-02-16T19:05:44+0000,Mon,15.31,15313.0,kilometers,km,33:34,2014,36:49,2209,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/KYH6AVPGJWHGEFWJT4J3VWZ3INHRMZGZM56Y2ZEVED6RS6CB5NLPFPBCOBDBTTMT6LJDSDYM2D7KQ3HRA2ABZYCJJMUYIIOA,True,False,142,m,142.0,,https://www.strava.com/activities/3107326416,https://www.strava.com/activities/3107326416?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.3 kilometer Ride.,True,False,,371.0,,False,False,False,False,everyone,2020-02-17 08:05:44,1900-01-01 08:04:44-00:01,0.0002119212099248995,0.6136111111111111,0.5594444444444444,15.313
217,3103846795,Lunch Ride,Ride,Ride,Ride,False,,,"Sun, 2/16/2020",1581857560,2020-02-15T23:52:40+0000,Sun,40.97,40975.0,kilometers,km,1:39:00,5940,1:50:14,6614,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/QFLLQ4JUBNSPQQCS6G2JUI6HJW2ERH7YUSTNBXPC6BND3U2RM6SYDPMVST5UEYHP4ZZTVHKQLS5I5MHUJPPY7ZOTLI73QWMW,True,False,557,m,557.0,,https://www.strava.com/activities/3103846795,https://www.strava.com/activities/3103846795?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 40.9 kilometer Ride.,True,False,,1150.0,,False,False,False,False,everyone,2020-02-16 12:52:40,1900-01-01 12:51:40-00:01,0.0006250307780307364,1.8372222222222223,1.65,40.975
218,3100311304,Afternoon Run,Run,Run,Run,False,,,"Sat, 2/15/2020",1581771626,2020-02-15T00:00:26+0000,Sat,10.39,10389.0,kilometers,km,50:56,3056,56:42,3402,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/SABQGCFSSHPUAMB2G4ADEWTHN5VQDPAHFJMJLG6RYOUJQATZDU2WI2XVH4X2BIVGU72K4UQCGO6QTDVTSPR373UDDPVLJ5X2,True,False,32,m,32.0,,https://www.strava.com/activities/3100311304,https://www.strava.com/activities/3100311304?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 10.3 kilometer Run.,True,False,,934.0,,False,False,False,False,everyone,2020-02-15 13:00:26,1900-01-01 12:59:26-00:01,0.00032156465617204214,0.945,0.8488888888888889,10.389
219,3095641489,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Wed, 2/12/2020",1581549533,2020-02-13T07:18:53+0000,Wed,0.0,0.0,kilometers,km,1:13:03,4383,1:13:03,4383,True,,False,False,0,m,0.0,,https://www.strava.com/activities/3095641489,https://www.strava.com/activities/3095641489?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,686.0,30,False,False,False,False,everyone,2020-02-12 23:18:53,1900-01-01 23:17:53-00:01,0.0004611969528802555,1.2175,1.2175,0.0
220,2442864981,Afternoon Ride,Ride,Ride,Ride,False,,,"Sat, 6/8/2019",1560016714,2019-06-08T23:58:34+0000,Sat,9.92,9920.4,kilometers,km,26:28,1588,1:17:40,4660,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/RIC3MVIAUX73BT3AP2RNYRAWRGX7OGWMXXKEN7HG4QRRFWH7PXXJ776U4MBCE7LWUQWRXS75VLZ7PWCRORHEX6GQEJ4YAATQ,True,False,354,m,354.0,,https://www.strava.com/activities/2442864981,https://www.strava.com/activities/2442864981?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 9.9 kilometer Ride.,True,False,,583.0,,False,False,False,False,everyone,2019-06-08 17:58:34,1900-01-01 17:57:34-00:01,0.00016709577028835174,1.2944444444444445,0.4411111111111111,9.920399999999999
221,2442860857,Afternoon Ride,Ride,Ride,Ride,False,,,"Sat, 6/8/2019",1559999644,2019-06-08T19:14:04+0000,Sat,29.53,29531.2,kilometers,km,50:37,3037,1:35:28,5728,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/42GNYG3VLTRZJDAKCTXE66SAWJ44WC2MHLXN6ESMWHYUGXLUQVYML6SRCJLRAGVBFOMYWPCP4CVW7ZJGKDA45TVO3OWFBO74,True,False,307,m,307.0,,https://www.strava.com/activities/2442860857,https://www.strava.com/activities/2442860857?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 29.5 kilometer Ride.,True,False,,989.0,,False,False,False,False,everyone,2019-06-08 13:14:04,1900-01-01 13:13:04-00:01,0.0003195653994746374,1.5911111111111111,0.8436111111111111,29.531200000000002
222,2426538886,Lunch Ride,Ride,Ride,Ride,False,,,"Wed, 6/5/2019",1559737169,2019-06-05T18:19:29+0000,Wed,28.01,28016.7,kilometers,km,1:02:28,3748,1:10:45,4245,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MJGEPIPZ6T37MZQEYBHOP4LQGSMVU2FXQ3KSCCQMQAWAJANWE4BDWWJWHKNS7X7JCQRD5GJQNOXYE35BNFFG37HZFFHCSGN5,True,False,292,m,292.0,,https://www.strava.com/activities/2426538886,https://www.strava.com/activities/2426538886?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 28.0 kilometer Ride.,True,False,,538.0,,False,False,False,False,everyone,2019-06-05 12:19:29,1900-01-01 12:18:29-00:01,0.0003943796895722559,1.1791666666666667,1.041111111111111,28.0167
223,2423864396,Lunch Ride,Ride,Ride,Ride,False,,,"Tue, 6/4/2019",1559652551,2019-06-04T18:49:11+0000,Tue,31.6,31601.1,kilometers,km,1:14:33,4473,1:18:17,4697,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/TE7XAHAHS2A76CPPJNGXIT65CGOIMBQ3FQ4AWO5J6NOI36JHI3I3AFVHGFZA52TRC642WYJ3HUYRIGVWEZ7ADFSWPP7XPLN4,True,False,521,m,521.0,,https://www.strava.com/activities/2423864396,https://www.strava.com/activities/2423864396?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 31.6 kilometer Ride.,True,False,,768.0,,False,False,False,False,everyone,2019-06-04 12:49:11,1900-01-01 12:48:11-00:01,0.00047066711618375145,1.3047222222222221,1.2425,31.6011
224,2419018191,I’m Intelligent Like Urkels Teacher,Ride,Ride,Ride,False,,,"Sun, 6/2/2019",1559466463,2019-06-02T15:07:43+0000,Sun,190.43,190432.0,kilometers,km,5:59:53,21593,6:50:57,24657,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/IAYJDTCGJXD5F266APBE34MBUZBT5GDXPW67CMXWNLG46STERGLMGIA2IHEWI3NZBMCRWFDL7L7QENI6JMXACPW726I6T5AO,True,False,"1,720",m,1720.0,,https://www.strava.com/activities/2419018191,https://www.strava.com/activities/2419018191?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 190.4 kilometer Ride.,True,False,,4562.0,10,False,False,False,False,everyone,2019-06-02 09:07:43,1900-01-01 09:06:43-00:01,0.002272102624582103,6.849166666666667,5.998055555555555,190.432
225,2415736806,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 6/1/2019",1559384923,2019-06-01T16:28:43+0000,Sat,114.93,114938.0,kilometers,km,3:52:42,13962,5:39:24,20364,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PPVVLEBMQJDXNDYASU7JSZ6SCCKBQFIYDS4E6BUET3GPNEEGSBLD2MX6ADXZ2SXR6XCQSKFMNLM4CM73JK77ZUF4BQ5U5XE4,True,False,"1,352",m,1352.0,,https://www.strava.com/activities/2415736806,https://www.strava.com/activities/2415736806?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 114.9 kilometer Ride.,True,False,,2709.0,,False,False,False,False,everyone,2019-06-01 10:28:43,1900-01-01 10:27:43-00:01,0.001469138000482347,5.656666666666666,3.8783333333333334,114.938
