,X,Y,Z
6782,0.14000000000000004,0.6100000000000001,0.4836855874270324
6783,0.14000000000000004,0.6150000000000001,0.4836855874270324
6784,0.14000000000000004,0.6200000000000001,0.4836855874270324
6785,0.14000000000000004,0.6250000000000001,0.4836855874270324
6786,0.14000000000000004,0.6300000000000001,0.4836855874270324
6787,0.14000000000000004,0.6350000000000001,0.4836855874270324
6788,0.14000000000000004,0.6400000000000001,0.4836855874270324
6789,0.14000000000000004,0.6450000000000001,0.4836855874270324
6790,0.14000000000000004,0.6500000000000001,0.4836855874270324
6791,0.14000000000000004,0.6550000000000001,0.4836855874270324
6792,0.14000000000000004,0.6600000000000001,0.4836855874270324
6793,0.14000000000000004,0.6650000000000001,0.4836855874270324
6794,0.14000000000000004,0.6700000000000002,0.4836855874270324
6795,0.14000000000000004,0.6750000000000002,0.4836855874270324
6796,0.14000000000000004,0.6800000000000002,0.4836855874270324
6797,0.14000000000000004,0.6850000000000002,0.4836855874270324
6798,0.14000000000000004,0.6900000000000002,0.4836855874270324
6799,0.14000000000000004,0.6950000000000002,0.4836855874270324
6800,0.14000000000000004,0.7000000000000002,0.4836855874270324
6801,0.14000000000000004,0.7050000000000001,0.4836855874270324
6802,0.14000000000000004,0.7100000000000001,0.4836855874270324
6803,0.14000000000000004,0.7150000000000001,0.4836855874270324
6804,0.14000000000000004,0.7200000000000001,0.4836855874270324
6805,0.14000000000000004,0.7250000000000001,0.4836855874270324
6806,0.14000000000000004,0.7300000000000001,0.4836855874270324
6807,0.14000000000000004,0.7350000000000001,0.4836855874270324
6808,0.14000000000000004,0.7400000000000001,0.4836855874270324
6809,0.14000000000000004,0.7450000000000001,0.4836855874270324
6810,0.14000000000000004,0.7500000000000001,0.4836855874270324
6811,0.14000000000000004,0.7550000000000001,0.4836855874270324
6812,0.14000000000000004,0.7600000000000001,0.4836855874270324
6813,0.14000000000000004,0.7650000000000001,0.4836855874270324
6814,0.14000000000000004,0.7700000000000001,0.4836855874270324
6815,0.14000000000000004,0.7750000000000001,0.4836855874270324
6816,0.14000000000000004,0.7800000000000001,0.4836855874270324
6817,0.14000000000000004,0.7850000000000001,0.4836855874270324
6818,0.14000000000000004,0.7900000000000001,0.4836855874270324
6819,0.14000000000000004,0.7950000000000002,0.4836855874270324
6820,0.14000000000000004,0.8000000000000002,0.4836855874270324
6821,0.14000000000000004,0.8050000000000002,0.4836855874270324
6822,0.14000000000000004,0.8100000000000002,0.4836855874270324
6823,0.14000000000000004,0.8150000000000002,0.4836855874270324
6824,0.14000000000000004,0.8200000000000002,0.4836855874270324
6825,0.14000000000000004,0.8250000000000002,0.4836855874270324
6826,0.14000000000000004,0.8300000000000002,0.4836855874270324
6827,0.14000000000000004,0.8350000000000002,0.4836855874270324
6828,0.14000000000000004,0.8400000000000002,0.4836855874270324
6829,0.14000000000000004,0.8450000000000002,0.4836855874270324
6830,0.14000000000000004,0.8500000000000002,0.4836855874270324
6831,0.14000000000000004,0.8550000000000002,0.4836855874270324
6832,0.14000000000000004,0.8600000000000001,0.4836855874270324
6833,0.14000000000000004,0.8650000000000001,0.4836855874270324
6834,0.14000000000000004,0.8700000000000001,0.4836855874270324
6835,0.14000000000000004,0.8750000000000001,0.4836855874270324
6836,0.14000000000000004,0.8800000000000001,0.4836855874270324
6837,0.14000000000000004,0.8850000000000001,0.4836855874270324
6838,0.14000000000000004,0.8900000000000001,0.4836855874270324
6839,0.14000000000000004,0.8950000000000001,0.4836855874270324
6840,0.14000000000000004,0.9000000000000001,0.4836855874270324
6841,0.14000000000000004,0.9050000000000001,0.4836855874270324
6842,0.14000000000000004,0.9100000000000001,0.4836855874270324
6843,0.14000000000000004,0.9150000000000001,0.4836855874270324
6844,0.14000000000000004,0.9200000000000002,0.4836855874270324
6845,0.14000000000000004,0.9250000000000002,0.4836855874270324
6846,0.14000000000000004,0.9300000000000002,0.4836855874270324
6847,0.14000000000000004,0.9350000000000002,0.4836855874270324
6848,0.14000000000000004,0.9400000000000002,0.4836855874270324
6849,0.14000000000000004,0.9450000000000002,0.4836855874270324
6850,0.14000000000000004,0.9500000000000002,0.4836855874270324
6851,0.14000000000000004,0.9550000000000002,0.4836855874270324
6852,0.14000000000000004,0.9600000000000002,0.4836855874270324
6853,0.14000000000000004,0.9650000000000002,0.4836855874270324
6854,0.14000000000000004,0.9700000000000002,0.4836855874270324
6855,0.14000000000000004,0.9750000000000002,0.4836855874270324
6856,0.14000000000000004,0.9800000000000002,0.4836855874270324
6857,0.14000000000000004,0.9850000000000001,0.4836855874270324
6858,0.14000000000000004,0.9900000000000002,0.4836855874270324
6859,0.14000000000000004,0.9950000000000001,0.4836855874270324
6860,0.14000000000000004,1.0000000000000002,0.4836855874270324
6861,0.14000000000000004,1.0050000000000001,0.4836855874270324
6862,0.14000000000000004,1.0100000000000002,0.4836855874270324
6863,0.14000000000000004,1.0150000000000001,0.4836855874270324
6864,0.14500000000000005,-0.02,0.41200508517877366
6865,0.14500000000000005,-0.015,0.41200508517877366
6866,0.14500000000000005,-0.009999999999999998,0.41200508517877366
6867,0.14500000000000005,-0.0049999999999999975,0.41200508517877366
6868,0.14500000000000005,3.469446951953614e-18,0.41200508517877366
6869,0.14500000000000005,0.0050000000000000044,0.41200508517877366
6870,0.14500000000000005,0.010000000000000005,0.41200508517877366
6871,0.14500000000000005,0.015000000000000003,0.41200508517877366
6872,0.14500000000000005,0.020000000000000007,0.41200508517877366
6873,0.14500000000000005,0.025000000000000012,0.41200508517877366
6874,0.14500000000000005,0.03000000000000001,0.41200508517877366
6875,0.14500000000000005,0.035,0.41200508517877366
6876,0.14500000000000005,0.04000000000000001,0.41200508517877366
6877,0.14500000000000005,0.04500000000000001,0.41200508517877366
6878,0.14500000000000005,0.05,0.41200508517877366
6879,0.14500000000000005,0.05500000000000001,0.41200508517877366
6880,0.14500000000000005,0.06000000000000001,0.41200508517877366
6881,0.14500000000000005,0.06500000000000002,0.41200508517877366
6882,0.14500000000000005,0.07000000000000002,0.41200508517877366
6883,0.14500000000000005,0.07500000000000001,0.41200508517877366
6884,0.14500000000000005,0.08000000000000002,0.41200508517877366
6885,0.14500000000000005,0.08500000000000002,0.41200508517877366
6886,0.14500000000000005,0.09000000000000001,0.41200508517877366
6887,0.14500000000000005,0.09500000000000001,0.41200508517877366
6888,0.14500000000000005,0.10000000000000002,0.41200508517877366
6889,0.14500000000000005,0.10500000000000002,0.41200508517877366
6890,0.14500000000000005,0.11000000000000003,0.41200508517877366
6891,0.14500000000000005,0.11500000000000003,0.41200508517877366
6892,0.14500000000000005,0.12000000000000001,0.41200508517877366
6893,0.14500000000000005,0.12500000000000003,0.41200508517877366
6894,0.14500000000000005,0.13000000000000003,0.046305050343615435
6895,0.14500000000000005,0.13500000000000004,0.046305050343615435
6896,0.14500000000000005,0.14000000000000004,0.046305050343615435
6897,0.14500000000000005,0.14500000000000005,0.046305050343615435
6898,0.14500000000000005,0.15000000000000005,0.046305050343615435
6899,0.14500000000000005,0.15500000000000005,0.23570192336400042
6900,0.14500000000000005,0.16000000000000006,0.23570192336400042
6901,0.14500000000000005,0.16500000000000004,0.23570192336400042
6902,0.14500000000000005,0.17000000000000004,0.23570192336400042
6903,0.14500000000000005,0.17500000000000004,0.23570192336400042
6904,0.14500000000000005,0.18000000000000005,0.23570192336400042
6905,0.14500000000000005,0.18500000000000005,0.23570192336400042
6906,0.14500000000000005,0.19000000000000006,0.23570192336400042
6907,0.14500000000000005,0.19500000000000006,0.4357752731000001
6908,0.14500000000000005,0.20000000000000004,0.4357752731000001
6909,0.14500000000000005,0.20500000000000004,0.4357752731000001
6910,0.14500000000000005,0.21000000000000005,0.4357752731000001
6911,0.14500000000000005,0.21500000000000005,0.4357752731000001
6912,0.14500000000000005,0.22000000000000006,0.4357752731000001
6913,0.14500000000000005,0.22500000000000006,0.4357752731000001
6914,0.14500000000000005,0.23000000000000007,0.4357752731000001
6915,0.14500000000000005,0.23500000000000007,0.4357752731000001
6916,0.14500000000000005,0.24000000000000007,0.4357752731000001
6917,0.14500000000000005,0.24500000000000008,0.4357752731000001
6918,0.14500000000000005,0.25000000000000006,0.4357752731000001
6919,0.14500000000000005,0.25500000000000006,0.4357752731000001
6920,0.14500000000000005,0.26,0.4357752731000001
6921,0.14500000000000005,0.265,0.4357752731000001
6922,0.14500000000000005,0.27,0.4357752731000001
6923,0.14500000000000005,0.275,0.4357752731000001
6924,0.14500000000000005,0.28,0.4357752731000001
6925,0.14500000000000005,0.28500000000000003,0.4836855874270324
6926,0.14500000000000005,0.29000000000000004,0.4836855874270324
6927,0.14500000000000005,0.29500000000000004,0.4836855874270324
6928,0.14500000000000005,0.30000000000000004,0.4836855874270324
6929,0.14500000000000005,0.30500000000000005,0.4836855874270324
6930,0.14500000000000005,0.31000000000000005,0.4836855874270324
6931,0.14500000000000005,0.31500000000000006,0.4836855874270324
6932,0.14500000000000005,0.32000000000000006,0.4836855874270324
6933,0.14500000000000005,0.32500000000000007,0.4836855874270324
6934,0.14500000000000005,0.33000000000000007,0.4836855874270324
6935,0.14500000000000005,0.3350000000000001,0.4836855874270324
6936,0.14500000000000005,0.3400000000000001,0.4836855874270324
6937,0.14500000000000005,0.34500000000000003,0.4836855874270324
6938,0.14500000000000005,0.35000000000000003,0.4836855874270324
6939,0.14500000000000005,0.35500000000000004,0.4836855874270324
6940,0.14500000000000005,0.36000000000000004,0.4836855874270324
6941,0.14500000000000005,0.36500000000000005,0.4836855874270324
6942,0.14500000000000005,0.37000000000000005,0.4836855874270324
6943,0.14500000000000005,0.37500000000000006,0.4836855874270324
6944,0.14500000000000005,0.38000000000000006,0.4836855874270324
6945,0.14500000000000005,0.38500000000000006,0.4836855874270324
6946,0.14500000000000005,0.39000000000000007,0.4836855874270324
6947,0.14500000000000005,0.3950000000000001,0.4836855874270324
6948,0.14500000000000005,0.4000000000000001,0.4836855874270324
6949,0.14500000000000005,0.4050000000000001,0.4836855874270324
6950,0.14500000000000005,0.4100000000000001,0.4836855874270324
6951,0.14500000000000005,0.4150000000000001,0.4836855874270324
6952,0.14500000000000005,0.42000000000000004,0.4836855874270324
6953,0.14500000000000005,0.42500000000000004,0.4836855874270324
6954,0.14500000000000005,0.43000000000000005,0.4836855874270324
6955,0.14500000000000005,0.43500000000000005,0.4836855874270324
6956,0.14500000000000005,0.44000000000000006,0.4836855874270324
6957,0.14500000000000005,0.44500000000000006,0.4836855874270324
6958,0.14500000000000005,0.45000000000000007,0.4836855874270324
6959,0.14500000000000005,0.45500000000000007,0.4836855874270324
6960,0.14500000000000005,0.4600000000000001,0.4836855874270324
6961,0.14500000000000005,0.4650000000000001,0.4836855874270324
6962,0.14500000000000005,0.4700000000000001,0.4836855874270324
6963,0.14500000000000005,0.4750000000000001,0.4836855874270324
6964,0.14500000000000005,0.4800000000000001,0.4836855874270324
6965,0.14500000000000005,0.4850000000000001,0.4836855874270324
6966,0.14500000000000005,0.4900000000000001,0.4836855874270324
6967,0.14500000000000005,0.4950000000000001,0.4836855874270324
6968,0.14500000000000005,0.5000000000000001,0.4836855874270324
6969,0.14500000000000005,0.5050000000000001,0.4836855874270324
6970,0.14500000000000005,0.5100000000000001,0.4836855874270324
6971,0.14500000000000005,0.5150000000000001,0.4836855874270324
6972,0.14500000000000005,0.5200000000000001,0.4836855874270324
6973,0.14500000000000005,0.5250000000000001,0.4836855874270324
6974,0.14500000000000005,0.5300000000000001,0.4836855874270324
6975,0.14500000000000005,0.5350000000000001,0.4836855874270324
6976,0.14500000000000005,0.54,0.4836855874270324
6977,0.14500000000000005,0.545,0.4836855874270324
6978,0.14500000000000005,0.55,0.4836855874270324
6979,0.14500000000000005,0.555,0.4836855874270324
6980,0.14500000000000005,0.56,0.4836855874270324
6981,0.14500000000000005,0.5650000000000001,0.4836855874270324
6982,0.14500000000000005,0.5700000000000001,0.4836855874270324
6983,0.14500000000000005,0.5750000000000001,0.4836855874270324
6984,0.14500000000000005,0.5800000000000001,0.4836855874270324
6985,0.14500000000000005,0.5850000000000001,0.4836855874270324
6986,0.14500000000000005,0.5900000000000001,0.4836855874270324
6987,0.14500000000000005,0.5950000000000001,0.4836855874270324
6988,0.14500000000000005,0.6000000000000001,0.4836855874270324
6989,0.14500000000000005,0.6050000000000001,0.4836855874270324
6990,0.14500000000000005,0.6100000000000001,0.4836855874270324
6991,0.14500000000000005,0.6150000000000001,0.4836855874270324
6992,0.14500000000000005,0.6200000000000001,0.4836855874270324
6993,0.14500000000000005,0.6250000000000001,0.4836855874270324
6994,0.14500000000000005,0.6300000000000001,0.4836855874270324
6995,0.14500000000000005,0.6350000000000001,0.4836855874270324
6996,0.14500000000000005,0.6400000000000001,0.4836855874270324
6997,0.14500000000000005,0.6450000000000001,0.4836855874270324
6998,0.14500000000000005,0.6500000000000001,0.4836855874270324
6999,0.14500000000000005,0.6550000000000001,0.4836855874270324
7000,0.14500000000000005,0.6600000000000001,0.4836855874270324
7001,0.14500000000000005,0.6650000000000001,0.4836855874270324
7002,0.14500000000000005,0.6700000000000002,0.4836855874270324
7003,0.14500000000000005,0.6750000000000002,0.4836855874270324
7004,0.14500000000000005,0.6800000000000002,0.4836855874270324
7005,0.14500000000000005,0.6850000000000002,0.4836855874270324
7006,0.14500000000000005,0.6900000000000002,0.4836855874270324
7007,0.14500000000000005,0.6950000000000002,0.4836855874270324
7008,0.14500000000000005,0.7000000000000002,0.4836855874270324
7009,0.14500000000000005,0.7050000000000001,0.4836855874270324
7010,0.14500000000000005,0.7100000000000001,0.4836855874270324
7011,0.14500000000000005,0.7150000000000001,0.4836855874270324
7012,0.14500000000000005,0.7200000000000001,0.4836855874270324
7013,0.14500000000000005,0.7250000000000001,0.4836855874270324
7014,0.14500000000000005,0.7300000000000001,0.4836855874270324
7015,0.14500000000000005,0.7350000000000001,0.4836855874270324
7016,0.14500000000000005,0.7400000000000001,0.4836855874270324
7017,0.14500000000000005,0.7450000000000001,0.4836855874270324
7018,0.14500000000000005,0.7500000000000001,0.4836855874270324
7019,0.14500000000000005,0.7550000000000001,0.4836855874270324
7020,0.14500000000000005,0.7600000000000001,0.4836855874270324
7021,0.14500000000000005,0.7650000000000001,0.4836855874270324
7022,0.14500000000000005,0.7700000000000001,0.4836855874270324
7023,0.14500000000000005,0.7750000000000001,0.4836855874270324
7024,0.14500000000000005,0.7800000000000001,0.4836855874270324
7025,0.14500000000000005,0.7850000000000001,0.4836855874270324
7026,0.14500000000000005,0.7900000000000001,0.4836855874270324
7027,0.14500000000000005,0.7950000000000002,0.4836855874270324
7028,0.14500000000000005,0.8000000000000002,0.4836855874270324
7029,0.14500000000000005,0.8050000000000002,0.4836855874270324
7030,0.14500000000000005,0.8100000000000002,0.4836855874270324
7031,0.14500000000000005,0.8150000000000002,0.4836855874270324
7032,0.14500000000000005,0.8200000000000002,0.4836855874270324
7033,0.14500000000000005,0.8250000000000002,0.4836855874270324
7034,0.14500000000000005,0.8300000000000002,0.4836855874270324
7035,0.14500000000000005,0.8350000000000002,0.4836855874270324
7036,0.14500000000000005,0.8400000000000002,0.4836855874270324
7037,0.14500000000000005,0.8450000000000002,0.4836855874270324
7038,0.14500000000000005,0.8500000000000002,0.4836855874270324
7039,0.14500000000000005,0.8550000000000002,0.4836855874270324
7040,0.14500000000000005,0.8600000000000001,0.4836855874270324
7041,0.14500000000000005,0.8650000000000001,0.4836855874270324
7042,0.14500000000000005,0.8700000000000001,0.4836855874270324
7043,0.14500000000000005,0.8750000000000001,0.4836855874270324
7044,0.14500000000000005,0.8800000000000001,0.4836855874270324
7045,0.14500000000000005,0.8850000000000001,0.4836855874270324
7046,0.14500000000000005,0.8900000000000001,0.4836855874270324
7047,0.14500000000000005,0.8950000000000001,0.4836855874270324
7048,0.14500000000000005,0.9000000000000001,0.4836855874270324
7049,0.14500000000000005,0.9050000000000001,0.4836855874270324
7050,0.14500000000000005,0.9100000000000001,0.4836855874270324
7051,0.14500000000000005,0.9150000000000001,0.4836855874270324
7052,0.14500000000000005,0.9200000000000002,0.4836855874270324
7053,0.14500000000000005,0.9250000000000002,0.4836855874270324
7054,0.14500000000000005,0.9300000000000002,0.4836855874270324
7055,0.14500000000000005,0.9350000000000002,0.4836855874270324
7056,0.14500000000000005,0.9400000000000002,0.4836855874270324
7057,0.14500000000000005,0.9450000000000002,0.4836855874270324
7058,0.14500000000000005,0.9500000000000002,0.4836855874270324
7059,0.14500000000000005,0.9550000000000002,0.4836855874270324
7060,0.14500000000000005,0.9600000000000002,0.4836855874270324
7061,0.14500000000000005,0.9650000000000002,0.4836855874270324
7062,0.14500000000000005,0.9700000000000002,0.4836855874270324
7063,0.14500000000000005,0.9750000000000002,0.4836855874270324
7064,0.14500000000000005,0.9800000000000002,0.4836855874270324
7065,0.14500000000000005,0.9850000000000001,0.4836855874270324
7066,0.14500000000000005,0.9900000000000002,0.4836855874270324
7067,0.14500000000000005,0.9950000000000001,0.4836855874270324
7068,0.14500000000000005,1.0000000000000002,0.4836855874270324
7069,0.14500000000000005,1.0050000000000001,0.4836855874270324
7070,0.14500000000000005,1.0100000000000002,0.4836855874270324
7071,0.14500000000000005,1.0150000000000001,0.4836855874270324
7072,0.15000000000000005,-0.02,0.41200508517877366
7073,0.15000000000000005,-0.015,0.41200508517877366
7074,0.15000000000000005,-0.009999999999999998,0.41200508517877366
7075,0.15000000000000005,-0.0049999999999999975,0.41200508517877366
7076,0.15000000000000005,3.469446951953614e-18,0.41200508517877366
7077,0.15000000000000005,0.0050000000000000044,0.41200508517877366
7078,0.15000000000000005,0.010000000000000005,0.41200508517877366
7079,0.15000000000000005,0.015000000000000003,0.41200508517877366
7080,0.15000000000000005,0.020000000000000007,0.41200508517877366
7081,0.15000000000000005,0.025000000000000012,0.41200508517877366
7082,0.15000000000000005,0.03000000000000001,0.41200508517877366
7083,0.15000000000000005,0.035,0.41200508517877366
7084,0.15000000000000005,0.04000000000000001,0.41200508517877366
7085,0.15000000000000005,0.04500000000000001,0.41200508517877366
7086,0.15000000000000005,0.05,0.41200508517877366
7087,0.15000000000000005,0.05500000000000001,0.41200508517877366
7088,0.15000000000000005,0.06000000000000001,0.41200508517877366
7089,0.15000000000000005,0.06500000000000002,0.41200508517877366
7090,0.15000000000000005,0.07000000000000002,0.41200508517877366
7091,0.15000000000000005,0.07500000000000001,0.41200508517877366
7092,0.15000000000000005,0.08000000000000002,0.41200508517877366
7093,0.15000000000000005,0.08500000000000002,0.41200508517877366
7094,0.15000000000000005,0.09000000000000001,0.41200508517877366
7095,0.15000000000000005,0.09500000000000001,0.41200508517877366
7096,0.15000000000000005,0.10000000000000002,0.41200508517877366
7097,0.15000000000000005,0.10500000000000002,0.41200508517877366
7098,0.15000000000000005,0.11000000000000003,0.41200508517877366
7099,0.15000000000000005,0.11500000000000003,0.41200508517877366
7100,0.15000000000000005,0.12000000000000001,0.41200508517877366
7101,0.15000000000000005,0.12500000000000003,0.41200508517877366
7102,0.15000000000000005,0.13000000000000003,0.046305050343615435
7103,0.15000000000000005,0.13500000000000004,0.046305050343615435
7104,0.15000000000000005,0.14000000000000004,0.046305050343615435
7105,0.15000000000000005,0.14500000000000005,0.046305050343615435
7106,0.15000000000000005,0.15000000000000005,0.046305050343615435
7107,0.15000000000000005,0.15500000000000005,0.23570192336400042
7108,0.15000000000000005,0.16000000000000006,0.23570192336400042
7109,0.15000000000000005,0.16500000000000004,0.23570192336400042
7110,0.15000000000000005,0.17000000000000004,0.23570192336400042
7111,0.15000000000000005,0.17500000000000004,0.23570192336400042
7112,0.15000000000000005,0.18000000000000005,0.23570192336400042
7113,0.15000000000000005,0.18500000000000005,0.23570192336400042
7114,0.15000000000000005,0.19000000000000006,0.23570192336400042
7115,0.15000000000000005,0.19500000000000006,0.4357752731000001
7116,0.15000000000000005,0.20000000000000004,0.4357752731000001
7117,0.15000000000000005,0.20500000000000004,0.4357752731000001
7118,0.15000000000000005,0.21000000000000005,0.4357752731000001
7119,0.15000000000000005,0.21500000000000005,0.4357752731000001
7120,0.15000000000000005,0.22000000000000006,0.4357752731000001
7121,0.15000000000000005,0.22500000000000006,0.4357752731000001
7122,0.15000000000000005,0.23000000000000007,0.4357752731000001
7123,0.15000000000000005,0.23500000000000007,0.4357752731000001
7124,0.15000000000000005,0.24000000000000007,0.4357752731000001
7125,0.15000000000000005,0.24500000000000008,0.4357752731000001
7126,0.15000000000000005,0.25000000000000006,0.4357752731000001
7127,0.15000000000000005,0.25500000000000006,0.4357752731000001
7128,0.15000000000000005,0.26,0.4357752731000001
7129,0.15000000000000005,0.265,0.4357752731000001
7130,0.15000000000000005,0.27,0.4357752731000001
7131,0.15000000000000005,0.275,0.4357752731000001
7132,0.15000000000000005,0.28,0.4357752731000001
7133,0.15000000000000005,0.28500000000000003,0.4836855874270324
7134,0.15000000000000005,0.29000000000000004,0.4836855874270324
7135,0.15000000000000005,0.29500000000000004,0.4836855874270324
7136,0.15000000000000005,0.30000000000000004,0.4836855874270324
7137,0.15000000000000005,0.30500000000000005,0.4836855874270324
7138,0.15000000000000005,0.31000000000000005,0.4836855874270324
7139,0.15000000000000005,0.31500000000000006,0.4836855874270324
7140,0.15000000000000005,0.32000000000000006,0.4836855874270324
7141,0.15000000000000005,0.32500000000000007,0.4836855874270324
7142,0.15000000000000005,0.33000000000000007,0.4836855874270324
7143,0.15000000000000005,0.3350000000000001,0.4836855874270324
7144,0.15000000000000005,0.3400000000000001,0.4836855874270324
7145,0.15000000000000005,0.34500000000000003,0.4836855874270324
7146,0.15000000000000005,0.35000000000000003,0.4836855874270324
7147,0.15000000000000005,0.35500000000000004,0.4836855874270324
7148,0.15000000000000005,0.36000000000000004,0.4836855874270324
7149,0.15000000000000005,0.36500000000000005,0.4836855874270324
7150,0.15000000000000005,0.37000000000000005,0.4836855874270324
7151,0.15000000000000005,0.37500000000000006,0.4836855874270324
7152,0.15000000000000005,0.38000000000000006,0.4836855874270324
7153,0.15000000000000005,0.38500000000000006,0.4836855874270324
7154,0.15000000000000005,0.39000000000000007,0.4836855874270324
7155,0.15000000000000005,0.3950000000000001,0.4836855874270324
7156,0.15000000000000005,0.4000000000000001,0.4836855874270324
7157,0.15000000000000005,0.4050000000000001,0.4836855874270324
7158,0.15000000000000005,0.4100000000000001,0.4836855874270324
7159,0.15000000000000005,0.4150000000000001,0.4836855874270324
7160,0.15000000000000005,0.42000000000000004,0.4836855874270324
7161,0.15000000000000005,0.42500000000000004,0.4836855874270324
7162,0.15000000000000005,0.43000000000000005,0.4836855874270324
7163,0.15000000000000005,0.43500000000000005,0.4836855874270324
7164,0.15000000000000005,0.44000000000000006,0.4836855874270324
7165,0.15000000000000005,0.44500000000000006,0.4836855874270324
7166,0.15000000000000005,0.45000000000000007,0.4836855874270324
7167,0.15000000000000005,0.45500000000000007,0.4836855874270324
7168,0.15000000000000005,0.4600000000000001,0.4836855874270324
7169,0.15000000000000005,0.4650000000000001,0.4836855874270324
7170,0.15000000000000005,0.4700000000000001,0.4836855874270324
7171,0.15000000000000005,0.4750000000000001,0.4836855874270324
7172,0.15000000000000005,0.4800000000000001,0.4836855874270324
7173,0.15000000000000005,0.4850000000000001,0.4836855874270324
7174,0.15000000000000005,0.4900000000000001,0.4836855874270324
7175,0.15000000000000005,0.4950000000000001,0.4836855874270324
7176,0.15000000000000005,0.5000000000000001,0.4836855874270324
7177,0.15000000000000005,0.5050000000000001,0.4836855874270324
7178,0.15000000000000005,0.5100000000000001,0.4836855874270324
7179,0.15000000000000005,0.5150000000000001,0.4836855874270324
7180,0.15000000000000005,0.5200000000000001,0.4836855874270324
7181,0.15000000000000005,0.5250000000000001,0.4836855874270324
7182,0.15000000000000005,0.5300000000000001,0.4836855874270324
7183,0.15000000000000005,0.5350000000000001,0.4836855874270324
7184,0.15000000000000005,0.54,0.4836855874270324
7185,0.15000000000000005,0.545,0.4836855874270324
7186,0.15000000000000005,0.55,0.4836855874270324
7187,0.15000000000000005,0.555,0.4836855874270324
7188,0.15000000000000005,0.56,0.4836855874270324
7189,0.15000000000000005,0.5650000000000001,0.4836855874270324
7190,0.15000000000000005,0.5700000000000001,0.4836855874270324
7191,0.15000000000000005,0.5750000000000001,0.4836855874270324
7192,0.15000000000000005,0.5800000000000001,0.4836855874270324
7193,0.15000000000000005,0.5850000000000001,0.4836855874270324
7194,0.15000000000000005,0.5900000000000001,0.4836855874270324
7195,0.15000000000000005,0.5950000000000001,0.4836855874270324
7196,0.15000000000000005,0.6000000000000001,0.4836855874270324
7197,0.15000000000000005,0.6050000000000001,0.4836855874270324
7198,0.15000000000000005,0.6100000000000001,0.4836855874270324
7199,0.15000000000000005,0.6150000000000001,0.4836855874270324
7200,0.15000000000000005,0.6200000000000001,0.4836855874270324
7201,0.15000000000000005,0.6250000000000001,0.4836855874270324
7202,0.15000000000000005,0.6300000000000001,0.4836855874270324
7203,0.15000000000000005,0.6350000000000001,0.4836855874270324
7204,0.15000000000000005,0.6400000000000001,0.4836855874270324
7205,0.15000000000000005,0.6450000000000001,0.4836855874270324
7206,0.15000000000000005,0.6500000000000001,0.4836855874270324
7207,0.15000000000000005,0.6550000000000001,0.4836855874270324
7208,0.15000000000000005,0.6600000000000001,0.4836855874270324
7209,0.15000000000000005,0.6650000000000001,0.4836855874270324
7210,0.15000000000000005,0.6700000000000002,0.4836855874270324
7211,0.15000000000000005,0.6750000000000002,0.4836855874270324
7212,0.15000000000000005,0.6800000000000002,0.4836855874270324
7213,0.15000000000000005,0.6850000000000002,0.4836855874270324
7214,0.15000000000000005,0.6900000000000002,0.4836855874270324
7215,0.15000000000000005,0.6950000000000002,0.4836855874270324
7216,0.15000000000000005,0.7000000000000002,0.4836855874270324
7217,0.15000000000000005,0.7050000000000001,0.4836855874270324
7218,0.15000000000000005,0.7100000000000001,0.4836855874270324
7219,0.15000000000000005,0.7150000000000001,0.4836855874270324
7220,0.15000000000000005,0.7200000000000001,0.4836855874270324
7221,0.15000000000000005,0.7250000000000001,0.4836855874270324
7222,0.15000000000000005,0.7300000000000001,0.4836855874270324
7223,0.15000000000000005,0.7350000000000001,0.4836855874270324
7224,0.15000000000000005,0.7400000000000001,0.4836855874270324
7225,0.15000000000000005,0.7450000000000001,0.4836855874270324
7226,0.15000000000000005,0.7500000000000001,0.4836855874270324
7227,0.15000000000000005,0.7550000000000001,0.4836855874270324
7228,0.15000000000000005,0.7600000000000001,0.4836855874270324
7229,0.15000000000000005,0.7650000000000001,0.4836855874270324
7230,0.15000000000000005,0.7700000000000001,0.4836855874270324
7231,0.15000000000000005,0.7750000000000001,0.4836855874270324
7232,0.15000000000000005,0.7800000000000001,0.4836855874270324
7233,0.15000000000000005,0.7850000000000001,0.4836855874270324
7234,0.15000000000000005,0.7900000000000001,0.4836855874270324
7235,0.15000000000000005,0.7950000000000002,0.4836855874270324
7236,0.15000000000000005,0.8000000000000002,0.4836855874270324
7237,0.15000000000000005,0.8050000000000002,0.4836855874270324
7238,0.15000000000000005,0.8100000000000002,0.4836855874270324
7239,0.15000000000000005,0.8150000000000002,0.4836855874270324
7240,0.15000000000000005,0.8200000000000002,0.4836855874270324
7241,0.15000000000000005,0.8250000000000002,0.4836855874270324
7242,0.15000000000000005,0.8300000000000002,0.4836855874270324
7243,0.15000000000000005,0.8350000000000002,0.4836855874270324
7244,0.15000000000000005,0.8400000000000002,0.4836855874270324
7245,0.15000000000000005,0.8450000000000002,0.4836855874270324
7246,0.15000000000000005,0.8500000000000002,0.4836855874270324
7247,0.15000000000000005,0.8550000000000002,0.4836855874270324
7248,0.15000000000000005,0.8600000000000001,0.4836855874270324
7249,0.15000000000000005,0.8650000000000001,0.4836855874270324
7250,0.15000000000000005,0.8700000000000001,0.4836855874270324
7251,0.15000000000000005,0.8750000000000001,0.4836855874270324
