,X,Y,Z
6903,0.14500000000000005,0.17500000000000004,0.5871389377253635
6904,0.14500000000000005,0.18000000000000005,0.5871284243726673
6905,0.14500000000000005,0.18500000000000005,0.587117910940515
6906,0.14500000000000005,0.19000000000000006,0.5871073974289156
6907,0.14500000000000005,0.19500000000000006,0.587096883837878
6908,0.14500000000000005,0.20000000000000004,0.5870863701674112
6909,0.14500000000000005,0.20500000000000004,0.587075856417524
6910,0.14500000000000005,0.21000000000000005,0.5870653425882258
6911,0.14500000000000005,0.21500000000000005,0.5870548286795254
6912,0.14500000000000005,0.22000000000000006,0.5870443146914317
6913,0.14500000000000005,0.22500000000000006,0.5870338006239537
6914,0.14500000000000005,0.23000000000000007,0.5870232864771006
6915,0.14500000000000005,0.23500000000000007,0.5870127722508811
6916,0.14500000000000005,0.24000000000000007,0.5870022579453043
6917,0.14500000000000005,0.24500000000000008,0.5869917435603793
6918,0.14500000000000005,0.25000000000000006,0.5869812290961149
6919,0.14500000000000005,0.25500000000000006,0.5869707145525204
6920,0.14500000000000005,0.26,0.5869601999296045
6921,0.14500000000000005,0.265,0.5869496852273762
6922,0.14500000000000005,0.27,0.5869391704458446
6923,0.14500000000000005,0.275,0.5869286555850188
6924,0.14500000000000005,0.28,0.5869181406449074
6925,0.14500000000000005,0.28500000000000003,0.5869076256255199
6926,0.14500000000000005,0.29000000000000004,0.586897110526865
6927,0.14500000000000005,0.29500000000000004,0.5868865953489517
6928,0.14500000000000005,0.30000000000000004,0.5868760800917889
6929,0.14500000000000005,0.30500000000000005,0.5868655647553859
6930,0.14500000000000005,0.31000000000000005,0.5868550493397515
6931,0.14500000000000005,0.31500000000000006,0.5868445338448945
6932,0.14500000000000005,0.32000000000000006,0.5868340182708243
6933,0.14500000000000005,0.32500000000000007,0.5868235026175497
6934,0.14500000000000005,0.33000000000000007,0.5868129868850798
6935,0.14500000000000005,0.3350000000000001,0.5868024710734232
6936,0.14500000000000005,0.3400000000000001,0.5867919551825894
6937,0.14500000000000005,0.34500000000000003,0.5867814392125872
6938,0.14500000000000005,0.35000000000000003,0.5867709231634255
6939,0.14500000000000005,0.35500000000000004,0.5867604070351133
6940,0.14500000000000005,0.36000000000000004,0.5867498908276597
6941,0.14500000000000005,0.36500000000000005,0.5867393745410738
6942,0.14500000000000005,0.37000000000000005,0.5867288581753645
6943,0.14500000000000005,0.37500000000000006,0.5867183417305405
6944,0.14500000000000005,0.38000000000000006,0.5867078252066112
6945,0.14500000000000005,0.38500000000000006,0.5866973086035856
6946,0.14500000000000005,0.39000000000000007,0.5866867919214724
6947,0.14500000000000005,0.3950000000000001,0.586676275160281
6948,0.14500000000000005,0.4000000000000001,0.5866657583200199
6949,0.14500000000000005,0.4050000000000001,0.5866552414006984
6950,0.14500000000000005,0.4100000000000001,0.5866447244023254
6951,0.14500000000000005,0.4150000000000001,0.5866342073249101
6952,0.14500000000000005,0.42000000000000004,0.5866236901684613
6953,0.14500000000000005,0.42500000000000004,0.5866131729329881
6954,0.14500000000000005,0.43000000000000005,0.5866026556184994
6955,0.14500000000000005,0.43500000000000005,0.5865921382250043
6956,0.14500000000000005,0.44000000000000006,0.5865816207525119
6957,0.14500000000000005,0.44500000000000006,0.5865711032010308
6958,0.14500000000000005,0.45000000000000007,0.5865605855705704
6959,0.14500000000000005,0.45500000000000007,0.5865500678611395
6960,0.14500000000000005,0.4600000000000001,0.5865395500727473
6961,0.14500000000000005,0.4650000000000001,0.5865290322054025
6962,0.14500000000000005,0.4700000000000001,0.5865185142591145
6963,0.14500000000000005,0.4750000000000001,0.5865079962338919
6964,0.14500000000000005,0.4800000000000001,0.5864974781297441
6965,0.14500000000000005,0.4850000000000001,0.5864869599466795
6966,0.14500000000000005,0.4900000000000001,0.5864764416847079
6967,0.14500000000000005,0.4950000000000001,0.5864659233438378
6968,0.14500000000000005,0.5000000000000001,0.5864554049240782
6969,0.14500000000000005,0.5050000000000001,0.5864448864254382
6970,0.14500000000000005,0.5100000000000001,0.5864343678479269
6971,0.14500000000000005,0.5150000000000001,0.5864238491915532
6972,0.14500000000000005,0.5200000000000001,0.5864133304563262
6973,0.14500000000000005,0.5250000000000001,0.5864028116422546
6974,0.14500000000000005,0.5300000000000001,0.5863922927493478
6975,0.14500000000000005,0.5350000000000001,0.5863817737776147
6976,0.14500000000000005,0.54,0.5863712547270641
6977,0.14500000000000005,0.545,0.5863607355977053
6978,0.14500000000000005,0.55,0.5863502163895471
6979,0.14500000000000005,0.555,0.5863396971025985
6980,0.14500000000000005,0.56,0.5863291777368687
6981,0.14500000000000005,0.5650000000000001,0.5863186582923665
6982,0.14500000000000005,0.5700000000000001,0.5863081387691012
6983,0.14500000000000005,0.5750000000000001,0.5862976191670815
6984,0.14500000000000005,0.5800000000000001,0.5862870994863165
6985,0.14500000000000005,0.5850000000000001,0.5862765797268151
6986,0.14500000000000005,0.5900000000000001,0.5862660598885866
6987,0.14500000000000005,0.5950000000000001,0.5862555399716398
6988,0.14500000000000005,0.6000000000000001,0.5862450199759839
6989,0.14500000000000005,0.6050000000000001,0.5862344999016276
6990,0.14500000000000005,0.6100000000000001,0.5862239797485801
6991,0.14500000000000005,0.6150000000000001,0.5862134595168504
6992,0.14500000000000005,0.6200000000000001,0.5862029392064475
6993,0.14500000000000005,0.6250000000000001,0.5861924188173806
6994,0.14500000000000005,0.6300000000000001,0.5861818983496583
6995,0.14500000000000005,0.6350000000000001,0.58617137780329
6996,0.14500000000000005,0.6400000000000001,0.5861608571782844
6997,0.14500000000000005,0.6450000000000001,0.5861503364746508
6998,0.14500000000000005,0.6500000000000001,0.586139815692398
6999,0.14500000000000005,0.6550000000000001,0.5861292948315351
7000,0.14500000000000005,0.6600000000000001,0.5861187738920711
7001,0.14500000000000005,0.6650000000000001,0.5861082528740151
7002,0.14500000000000005,0.6700000000000002,0.5860977317773759
7003,0.14500000000000005,0.6750000000000002,0.5860872106021628
7004,0.14500000000000005,0.6800000000000002,0.5860766893483846
7005,0.14500000000000005,0.6850000000000002,0.5860661680160504
7006,0.14500000000000005,0.6900000000000002,0.5860556466051692
7007,0.14500000000000005,0.6950000000000002,0.58604512511575
7008,0.14500000000000005,0.7000000000000002,0.5860346035478019
7009,0.14500000000000005,0.7050000000000001,0.5860240819013338
7010,0.14500000000000005,0.7100000000000001,0.5860135601763548
7011,0.14500000000000005,0.7150000000000001,0.5860030383728738
7012,0.14500000000000005,0.7200000000000001,0.5859925164909
7013,0.14500000000000005,0.7250000000000001,0.5859819945304422
7014,0.14500000000000005,0.7300000000000001,0.5859714724915095
7015,0.14500000000000005,0.7350000000000001,0.5859609503741112
7016,0.14500000000000005,0.7400000000000001,0.5859504281782557
7017,0.14500000000000005,0.7450000000000001,0.5859399059039527
7018,0.14500000000000005,0.7500000000000001,0.5859293835512108
7019,0.14500000000000005,0.7550000000000001,0.5859188611200392
7020,0.14500000000000005,0.7600000000000001,0.5859083386104469
7021,0.14500000000000005,0.7650000000000001,0.5858978160224426
7022,0.14500000000000005,0.7700000000000001,0.5858872933560357
7023,0.14500000000000005,0.7750000000000001,0.5858767706112353
7024,0.14500000000000005,0.7800000000000001,0.58586624778805
7025,0.14500000000000005,0.7850000000000001,0.5858557248864891
7026,0.14500000000000005,0.7900000000000001,0.5858452019065616
7027,0.14500000000000005,0.7950000000000002,0.5858346788482766
7028,0.14500000000000005,0.8000000000000002,0.5858241557116429
7029,0.14500000000000005,0.8050000000000002,0.5858136324966696
7030,0.14500000000000005,0.8100000000000002,0.5858031092033658
7031,0.14500000000000005,0.8150000000000002,0.5857925858317405
7032,0.14500000000000005,0.8200000000000002,0.5857820623818026
7033,0.14500000000000005,0.8250000000000002,0.5857715388535614
7034,0.14500000000000005,0.8300000000000002,0.5857610152470257
7035,0.14500000000000005,0.8350000000000002,0.5857504915622045
7036,0.14500000000000005,0.8400000000000002,0.5857399677991069
7037,0.14500000000000005,0.8450000000000002,0.5857294439577421
7038,0.14500000000000005,0.8500000000000002,0.5857189200381188
7039,0.14500000000000005,0.8550000000000002,0.5857083960402462
7040,0.14500000000000005,0.8600000000000001,0.5856978719641333
7041,0.14500000000000005,0.8650000000000001,0.5856873478097891
7042,0.14500000000000005,0.8700000000000001,0.5856768235772227
7043,0.14500000000000005,0.8750000000000001,0.585666299266443
7044,0.14500000000000005,0.8800000000000001,0.5856557748774591
7045,0.14500000000000005,0.8850000000000001,0.58564525041028
7046,0.14500000000000005,0.8900000000000001,0.5856347258649148
7047,0.14500000000000005,0.8950000000000001,0.5856242012413727
7048,0.14500000000000005,0.9000000000000001,0.5856136765396622
7049,0.14500000000000005,0.9050000000000001,0.5856031517597928
7050,0.14500000000000005,0.9100000000000001,0.5855926269017734
7051,0.14500000000000005,0.9150000000000001,0.5855821019656129
7052,0.14500000000000005,0.9200000000000002,0.5855715769513204
7053,0.14500000000000005,0.9250000000000002,0.585561051858905
7054,0.14500000000000005,0.9300000000000002,0.5855505266883757
7055,0.14500000000000005,0.9350000000000002,0.5855400014397415
7056,0.14500000000000005,0.9400000000000002,0.5855294761130114
7057,0.14500000000000005,0.9450000000000002,0.5855189507081946
7058,0.14500000000000005,0.9500000000000002,0.5855084252253
7059,0.14500000000000005,0.9550000000000002,0.5854978996643364
7060,0.14500000000000005,0.9600000000000002,0.5854873740253131
7061,0.14500000000000005,0.9650000000000002,0.5854768483082393
7062,0.14500000000000005,0.9700000000000002,0.5854663225131236
7063,0.14500000000000005,0.9750000000000002,0.5854557966399756
7064,0.14500000000000005,0.9800000000000002,0.5854452706888037
7065,0.14500000000000005,0.9850000000000001,0.5854347446596172
7066,0.14500000000000005,0.9900000000000002,0.5854242185524252
7067,0.14500000000000005,0.9950000000000001,0.5854136923672368
7068,0.14500000000000005,1.0000000000000002,0.5854031661040608
7069,0.14500000000000005,1.0050000000000001,0.5853926397629063
7070,0.14500000000000005,1.0100000000000002,0.5853821133437827
7071,0.14500000000000005,1.0150000000000001,0.5853715868466984
7072,0.15000000000000005,-0.02,0.5786773870900452
7073,0.15000000000000005,-0.015,0.578666812889396
7074,0.15000000000000005,-0.009999999999999998,0.5786562386165921
7075,0.15000000000000005,-0.0049999999999999975,0.5786456642716425
7076,0.15000000000000005,3.469446951953614e-18,0.5786350898545565
7077,0.15000000000000005,0.0050000000000000044,0.5786245153653433
7078,0.15000000000000005,0.010000000000000005,0.5786139408040121
7079,0.15000000000000005,0.015000000000000003,0.5786033661705721
7080,0.15000000000000005,0.020000000000000007,0.5785927914650326
7081,0.15000000000000005,0.025000000000000012,0.5785822166874026
7082,0.15000000000000005,0.03000000000000001,0.5785716418376916
7083,0.15000000000000005,0.035,0.5785610669159086
7084,0.15000000000000005,0.04000000000000001,0.5785504919220629
7085,0.15000000000000005,0.04500000000000001,0.5785399168561636
7086,0.15000000000000005,0.05,0.5785293417182198
7087,0.15000000000000005,0.05500000000000001,0.5785187665082411
7088,0.15000000000000005,0.06000000000000001,0.5785081912262364
7089,0.15000000000000005,0.06500000000000002,0.578497615872215
7090,0.15000000000000005,0.07000000000000002,0.5784870404461862
7091,0.15000000000000005,0.07500000000000001,0.5784764649481592
7092,0.15000000000000005,0.08000000000000002,0.578465889378143
7093,0.15000000000000005,0.08500000000000002,0.578455313736147
7094,0.15000000000000005,0.09000000000000001,0.5784447380221802
7095,0.15000000000000005,0.09500000000000001,0.5784341622362522
7096,0.15000000000000005,0.10000000000000002,0.5784235863783718
7097,0.15000000000000005,0.10500000000000002,0.5784130104485485
7098,0.15000000000000005,0.11000000000000003,0.5784024344467915
7099,0.15000000000000005,0.11500000000000003,0.5783918583731098
7100,0.15000000000000005,0.12000000000000001,0.5783812822275127
7101,0.15000000000000005,0.12500000000000003,0.5783707060100096
7102,0.15000000000000005,0.13000000000000003,0.5783601297206094
7103,0.15000000000000005,0.13500000000000004,0.5783495533593216
7104,0.15000000000000005,0.14000000000000004,0.5783389769261552
7105,0.15000000000000005,0.14500000000000005,0.5783284004211195
7106,0.15000000000000005,0.15000000000000005,0.5783178238442237
7107,0.15000000000000005,0.15500000000000005,0.5783072471954772
7108,0.15000000000000005,0.16000000000000006,0.578296670474889
7109,0.15000000000000005,0.16500000000000004,0.5782860936824683
7110,0.15000000000000005,0.17000000000000004,0.5782755168182243
7111,0.15000000000000005,0.17500000000000004,0.5782649398821664
7112,0.15000000000000005,0.18000000000000005,0.5782543628743038
7113,0.15000000000000005,0.18500000000000005,0.5782437857946456
7114,0.15000000000000005,0.19000000000000006,0.5782332086432009
7115,0.15000000000000005,0.19500000000000006,0.5782226314199792
7116,0.15000000000000005,0.20000000000000004,0.5782120541249895
7117,0.15000000000000005,0.20500000000000004,0.5782014767582412
7118,0.15000000000000005,0.21000000000000005,0.5781908993197433
7119,0.15000000000000005,0.21500000000000005,0.5781803218095052
7120,0.15000000000000005,0.22000000000000006,0.578169744227536
7121,0.15000000000000005,0.22500000000000006,0.578159166573845
7122,0.15000000000000005,0.23000000000000007,0.5781485888484414
7123,0.15000000000000005,0.23500000000000007,0.5781380110513346
7124,0.15000000000000005,0.24000000000000007,0.5781274331825333
7125,0.15000000000000005,0.24500000000000008,0.5781168552420473
7126,0.15000000000000005,0.25000000000000006,0.5781062772298855
7127,0.15000000000000005,0.25500000000000006,0.5780956991460571
7128,0.15000000000000005,0.26,0.5780851209905715
7129,0.15000000000000005,0.265,0.5780745427634377
7130,0.15000000000000005,0.27,0.5780639644646652
7131,0.15000000000000005,0.275,0.5780533860942632
7132,0.15000000000000005,0.28,0.5780428076522406
7133,0.15000000000000005,0.28500000000000003,0.5780322291386067
7134,0.15000000000000005,0.29000000000000004,0.5780216505533711
7135,0.15000000000000005,0.29500000000000004,0.5780110718965425
7136,0.15000000000000005,0.30000000000000004,0.5780004931681306
7137,0.15000000000000005,0.30500000000000005,0.5779899143681444
7138,0.15000000000000005,0.31000000000000005,0.577979335496593
7139,0.15000000000000005,0.31500000000000006,0.5779687565534859
7140,0.15000000000000005,0.32000000000000006,0.577958177538832
7141,0.15000000000000005,0.32500000000000007,0.577947598452641
7142,0.15000000000000005,0.33000000000000007,0.5779370192949214
7143,0.15000000000000005,0.3350000000000001,0.5779264400656832
7144,0.15000000000000005,0.3400000000000001,0.5779158607649351
7145,0.15000000000000005,0.34500000000000003,0.5779052813926866
7146,0.15000000000000005,0.35000000000000003,0.5778947019489467
7147,0.15000000000000005,0.35500000000000004,0.5778841224337248
7148,0.15000000000000005,0.36000000000000004,0.5778735428470301
7149,0.15000000000000005,0.36500000000000005,0.5778629631888719
7150,0.15000000000000005,0.37000000000000005,0.5778523834592593
7151,0.15000000000000005,0.37500000000000006,0.5778418036582014
7152,0.15000000000000005,0.38000000000000006,0.5778312237857077
7153,0.15000000000000005,0.38500000000000006,0.5778206438417872
7154,0.15000000000000005,0.39000000000000007,0.5778100638264494
7155,0.15000000000000005,0.3950000000000001,0.5777994837397034
7156,0.15000000000000005,0.4000000000000001,0.5777889035815581
7157,0.15000000000000005,0.4050000000000001,0.5777783233520232
7158,0.15000000000000005,0.4100000000000001,0.5777677430511077
7159,0.15000000000000005,0.4150000000000001,0.5777571626788208
7160,0.15000000000000005,0.42000000000000004,0.577746582235172
7161,0.15000000000000005,0.42500000000000004,0.5777360017201703
7162,0.15000000000000005,0.43000000000000005,0.5777254211338247
7163,0.15000000000000005,0.43500000000000005,0.577714840476145
7164,0.15000000000000005,0.44000000000000006,0.57770425974714
7165,0.15000000000000005,0.44500000000000006,0.577693678946819
7166,0.15000000000000005,0.45000000000000007,0.5776830980751915
7167,0.15000000000000005,0.45500000000000007,0.5776725171322663
7168,0.15000000000000005,0.4600000000000001,0.5776619361180528
7169,0.15000000000000005,0.4650000000000001,0.5776513550325604
7170,0.15000000000000005,0.4700000000000001,0.5776407738757982
7171,0.15000000000000005,0.4750000000000001,0.5776301926477754
7172,0.15000000000000005,0.4800000000000001,0.5776196113485013
7173,0.15000000000000005,0.4850000000000001,0.5776090299779851
7174,0.15000000000000005,0.4900000000000001,0.5775984485362361
7175,0.15000000000000005,0.4950000000000001,0.5775878670232634
7176,0.15000000000000005,0.5000000000000001,0.5775772854390762
7177,0.15000000000000005,0.5050000000000001,0.577566703783684
7178,0.15000000000000005,0.5100000000000001,0.5775561220570957
7179,0.15000000000000005,0.5150000000000001,0.5775455402593208
7180,0.15000000000000005,0.5200000000000001,0.5775349583903685
7181,0.15000000000000005,0.5250000000000001,0.5775243764502478
7182,0.15000000000000005,0.5300000000000001,0.5775137944389682
7183,0.15000000000000005,0.5350000000000001,0.5775032123565388
7184,0.15000000000000005,0.54,0.577492630202969
7185,0.15000000000000005,0.545,0.5774820479782677
7186,0.15000000000000005,0.55,0.5774714656824445
7187,0.15000000000000005,0.555,0.5774608833155085
7188,0.15000000000000005,0.56,0.5774503008774687
7189,0.15000000000000005,0.5650000000000001,0.5774397183683349
7190,0.15000000000000005,0.5700000000000001,0.5774291357881156
7191,0.15000000000000005,0.5750000000000001,0.5774185531368208
7192,0.15000000000000005,0.5800000000000001,0.577407970414459
7193,0.15000000000000005,0.5850000000000001,0.57739738762104
7194,0.15000000000000005,0.5900000000000001,0.5773868047565728
7195,0.15000000000000005,0.5950000000000001,0.5773762218210666
7196,0.15000000000000005,0.6000000000000001,0.5773656388145308
7197,0.15000000000000005,0.6050000000000001,0.5773550557369747
7198,0.15000000000000005,0.6100000000000001,0.5773444725884072
7199,0.15000000000000005,0.6150000000000001,0.5773338893688377
7200,0.15000000000000005,0.6200000000000001,0.5773233060782754
7201,0.15000000000000005,0.6250000000000001,0.5773127227167298
7202,0.15000000000000005,0.6300000000000001,0.5773021392842099
7203,0.15000000000000005,0.6350000000000001,0.577291555780725
7204,0.15000000000000005,0.6400000000000001,0.5772809722062844
7205,0.15000000000000005,0.6450000000000001,0.577270388560897
7206,0.15000000000000005,0.6500000000000001,0.5772598048445725
7207,0.15000000000000005,0.6550000000000001,0.5772492210573199
7208,0.15000000000000005,0.6600000000000001,0.5772386371991485
7209,0.15000000000000005,0.6650000000000001,0.5772280532700675
7210,0.15000000000000005,0.6700000000000002,0.5772174692700861
7211,0.15000000000000005,0.6750000000000002,0.5772068851992138
7212,0.15000000000000005,0.6800000000000002,0.5771963010574594
7213,0.15000000000000005,0.6850000000000002,0.5771857168448328
7214,0.15000000000000005,0.6900000000000002,0.5771751325613426
7215,0.15000000000000005,0.6950000000000002,0.5771645482069983
7216,0.15000000000000005,0.7000000000000002,0.577153963781809
7217,0.15000000000000005,0.7050000000000001,0.5771433792857843
7218,0.15000000000000005,0.7100000000000001,0.5771327947189331
7219,0.15000000000000005,0.7150000000000001,0.5771222100812647
7220,0.15000000000000005,0.7200000000000001,0.5771116253727886
7221,0.15000000000000005,0.7250000000000001,0.5771010405935136
7222,0.15000000000000005,0.7300000000000001,0.5770904557434493
7223,0.15000000000000005,0.7350000000000001,0.5770798708226049
7224,0.15000000000000005,0.7400000000000001,0.5770692858309894
7225,0.15000000000000005,0.7450000000000001,0.5770587007686124
7226,0.15000000000000005,0.7500000000000001,0.577048115635483
7227,0.15000000000000005,0.7550000000000001,0.5770375304316102
7228,0.15000000000000005,0.7600000000000001,0.5770269451570038
7229,0.15000000000000005,0.7650000000000001,0.5770163598116724
7230,0.15000000000000005,0.7700000000000001,0.5770057743956258
7231,0.15000000000000005,0.7750000000000001,0.5769951889088729
7232,0.15000000000000005,0.7800000000000001,0.576984603351423
7233,0.15000000000000005,0.7850000000000001,0.5769740177232855
7234,0.15000000000000005,0.7900000000000001,0.5769634320244694
7235,0.15000000000000005,0.7950000000000002,0.5769528462549843
7236,0.15000000000000005,0.8000000000000002,0.5769422604148391
7237,0.15000000000000005,0.8050000000000002,0.5769316745040434
7238,0.15000000000000005,0.8100000000000002,0.5769210885226059
7239,0.15000000000000005,0.8150000000000002,0.5769105024705364
7240,0.15000000000000005,0.8200000000000002,0.576899916347844
7241,0.15000000000000005,0.8250000000000002,0.5768893301545377
7242,0.15000000000000005,0.8300000000000002,0.5768787438906272
7243,0.15000000000000005,0.8350000000000002,0.5768681575561213
7244,0.15000000000000005,0.8400000000000002,0.5768575711510294
7245,0.15000000000000005,0.8450000000000002,0.576846984675361
7246,0.15000000000000005,0.8500000000000002,0.576836398129125
7247,0.15000000000000005,0.8550000000000002,0.5768258115123308
7248,0.15000000000000005,0.8600000000000001,0.5768152248249876
7249,0.15000000000000005,0.8650000000000001,0.5768046380671049
7250,0.15000000000000005,0.8700000000000001,0.5767940512386915
7251,0.15000000000000005,0.8750000000000001,0.576783464339757
7252,0.15000000000000005,0.8800000000000001,0.5767728773703106
7253,0.15000000000000005,0.8850000000000001,0.5767622903303615
7254,0.15000000000000005,0.8900000000000001,0.576751703219919
7255,0.15000000000000005,0.8950000000000001,0.5767411160389921
7256,0.15000000000000005,0.9000000000000001,0.5767305287875906
7257,0.15000000000000005,0.9050000000000001,0.5767199414657231
7258,0.15000000000000005,0.9100000000000001,0.5767093540733994
7259,0.15000000000000005,0.9150000000000001,0.5766987666106285
7260,0.15000000000000005,0.9200000000000002,0.5766881790774194
7261,0.15000000000000005,0.9250000000000002,0.5766775914737821
7262,0.15000000000000005,0.9300000000000002,0.5766670037997251
7263,0.15000000000000005,0.9350000000000002,0.576656416055258
7264,0.15000000000000005,0.9400000000000002,0.57664582824039
7265,0.15000000000000005,0.9450000000000002,0.5766352403551304
7266,0.15000000000000005,0.9500000000000002,0.5766246523994883
7267,0.15000000000000005,0.9550000000000002,0.5766140643734732
7268,0.15000000000000005,0.9600000000000002,0.5766034762770942
7269,0.15000000000000005,0.9650000000000002,0.5765928881103606
7270,0.15000000000000005,0.9700000000000002,0.5765822998732816
7271,0.15000000000000005,0.9750000000000002,0.5765717115658664
7272,0.15000000000000005,0.9800000000000002,0.5765611231881246
7273,0.15000000000000005,0.9850000000000001,0.576550534740065
7274,0.15000000000000005,0.9900000000000002,0.5765399462216974
7275,0.15000000000000005,0.9950000000000001,0.5765293576330304
7276,0.15000000000000005,1.0000000000000002,0.5765187689740736
7277,0.15000000000000005,1.0050000000000001,0.5765081802448363
7278,0.15000000000000005,1.0100000000000002,0.5764975914453279
7279,0.15000000000000005,1.0150000000000001,0.5764870025755572
7280,0.15500000000000005,-0.02,0.5697547899428466
7281,0.15500000000000005,-0.015,0.5697441583061559
7282,0.15500000000000005,-0.009999999999999998,0.5697335266051469
7283,0.15500000000000005,-0.0049999999999999975,0.5697228948398293
7284,0.15500000000000005,3.469446951953614e-18,0.5697122630102123
7285,0.15500000000000005,0.0050000000000000044,0.5697016311163052
7286,0.15500000000000005,0.010000000000000005,0.5696909991581176
7287,0.15500000000000005,0.015000000000000003,0.5696803671356587
7288,0.15500000000000005,0.020000000000000007,0.5696697350489384
7289,0.15500000000000005,0.025000000000000012,0.5696591028979654
7290,0.15500000000000005,0.03000000000000001,0.5696484706827497
7291,0.15500000000000005,0.035,0.5696378384033005
7292,0.15500000000000005,0.04000000000000001,0.5696272060596272
7293,0.15500000000000005,0.04500000000000001,0.5696165736517395
7294,0.15500000000000005,0.05,0.5696059411796464
7295,0.15500000000000005,0.05500000000000001,0.5695953086433574
7296,0.15500000000000005,0.06000000000000001,0.5695846760428821
7297,0.15500000000000005,0.06500000000000002,0.5695740433782297
7298,0.15500000000000005,0.07000000000000002,0.5695634106494101
7299,0.15500000000000005,0.07500000000000001,0.569552777856432
7300,0.15500000000000005,0.08000000000000002,0.5695421449993054
7301,0.15500000000000005,0.08500000000000002,0.5695315120780395
7302,0.15500000000000005,0.09000000000000001,0.5695208790926436
7303,0.15500000000000005,0.09500000000000001,0.5695102460431274
7304,0.15500000000000005,0.10000000000000002,0.5694996129295
7305,0.15500000000000005,0.10500000000000002,0.5694889797517713
7306,0.15500000000000005,0.11000000000000003,0.56947834650995
7307,0.15500000000000005,0.11500000000000003,0.5694677132040462
7308,0.15500000000000005,0.12000000000000001,0.569457079834069
7309,0.15500000000000005,0.12500000000000003,0.5694464464000278
7310,0.15500000000000005,0.13000000000000003,0.5694358129019322
7311,0.15500000000000005,0.13500000000000004,0.5694251793397915
7312,0.15500000000000005,0.14000000000000004,0.5694145457136153
7313,0.15500000000000005,0.14500000000000005,0.5694039120234126
7314,0.15500000000000005,0.15000000000000005,0.5693932782691931
7315,0.15500000000000005,0.15500000000000005,0.5693826444509664
7316,0.15500000000000005,0.16000000000000006,0.5693720105687415
7317,0.15500000000000005,0.16500000000000004,0.5693613766225283
7318,0.15500000000000005,0.17000000000000004,0.5693507426123359
7319,0.15500000000000005,0.17500000000000004,0.5693401085381736
7320,0.15500000000000005,0.18000000000000005,0.5693294744000512
7321,0.15500000000000005,0.18500000000000005,0.5693188401979781
7322,0.15500000000000005,0.19000000000000006,0.5693082059319634
7323,0.15500000000000005,0.19500000000000006,0.5692975716020168
7324,0.15500000000000005,0.20000000000000004,0.5692869372081475
7325,0.15500000000000005,0.20500000000000004,0.5692763027503651
7326,0.15500000000000005,0.21000000000000005,0.569265668228679
7327,0.15500000000000005,0.21500000000000005,0.5692550336430987
7328,0.15500000000000005,0.22000000000000006,0.5692443989936334
7329,0.15500000000000005,0.22500000000000006,0.5692337642802927
7330,0.15500000000000005,0.23000000000000007,0.5692231295030861
7331,0.15500000000000005,0.23500000000000007,0.5692124946620227
7332,0.15500000000000005,0.24000000000000007,0.5692018597571122
7333,0.15500000000000005,0.24500000000000008,0.569191224788364
7334,0.15500000000000005,0.25000000000000006,0.5691805897557876
7335,0.15500000000000005,0.25500000000000006,0.5691699546593922
7336,0.15500000000000005,0.26,0.5691593194991873
7337,0.15500000000000005,0.265,0.5691486842751825
7338,0.15500000000000005,0.27,0.569138048987387
7339,0.15500000000000005,0.275,0.5691274136358104
7340,0.15500000000000005,0.28,0.5691167782204621
7341,0.15500000000000005,0.28500000000000003,0.5691061427413515
7342,0.15500000000000005,0.29000000000000004,0.5690955071984879
7343,0.15500000000000005,0.29500000000000004,0.5690848715918808
7344,0.15500000000000005,0.30000000000000004,0.5690742359215399
7345,0.15500000000000005,0.30500000000000005,0.5690636001874743
7346,0.15500000000000005,0.31000000000000005,0.5690529643896935
7347,0.15500000000000005,0.31500000000000006,0.5690423285282071
7348,0.15500000000000005,0.32000000000000006,0.5690316926030243
7349,0.15500000000000005,0.32500000000000007,0.5690210566141547
7350,0.15500000000000005,0.33000000000000007,0.5690104205616077
7351,0.15500000000000005,0.3350000000000001,0.5689997844453927
7352,0.15500000000000005,0.3400000000000001,0.5689891482655189
7353,0.15500000000000005,0.34500000000000003,0.5689785120219962
7354,0.15500000000000005,0.35000000000000003,0.5689678757148338
7355,0.15500000000000005,0.35500000000000004,0.568957239344041
7356,0.15500000000000005,0.36000000000000004,0.5689466029096273
7357,0.15500000000000005,0.36500000000000005,0.5689359664116023
7358,0.15500000000000005,0.37000000000000005,0.5689253298499753
7359,0.15500000000000005,0.37500000000000006,0.5689146932247557
7360,0.15500000000000005,0.38000000000000006,0.5689040565359531
7361,0.15500000000000005,0.38500000000000006,0.5688934197835769
7362,0.15500000000000005,0.39000000000000007,0.5688827829676363
7363,0.15500000000000005,0.3950000000000001,0.568872146088141
7364,0.15500000000000005,0.4000000000000001,0.5688615091451001
7365,0.15500000000000005,0.4050000000000001,0.5688508721385235
7366,0.15500000000000005,0.4100000000000001,0.5688402350684203
7367,0.15500000000000005,0.4150000000000001,0.5688295979347999
7368,0.15500000000000005,0.42000000000000004,0.5688189607376721
7369,0.15500000000000005,0.42500000000000004,0.568808323477046
7370,0.15500000000000005,0.43000000000000005,0.5687976861529312
7371,0.15500000000000005,0.43500000000000005,0.568787048765337
7372,0.15500000000000005,0.44000000000000006,0.5687764113142729
7373,0.15500000000000005,0.44500000000000006,0.5687657737997485
7374,0.15500000000000005,0.45000000000000007,0.5687551362217729
7375,0.15500000000000005,0.45500000000000007,0.5687444985803558
