,X,Y,Z
4864,0.15500000000000005,0.5000000000000001,0.4836855874270324
4865,0.15500000000000005,0.5050000000000001,0.4836855874270324
4866,0.15500000000000005,0.5100000000000001,0.4836855874270324
4867,0.15500000000000005,0.5150000000000001,0.4836855874270324
4868,0.15500000000000005,0.5200000000000001,0.4836855874270324
4869,0.15500000000000005,0.5250000000000001,0.4836855874270324
4870,0.15500000000000005,0.5300000000000001,0.4836855874270324
4871,0.15500000000000005,0.5350000000000001,0.4836855874270324
4872,0.15500000000000005,0.54,0.4836855874270324
4873,0.15500000000000005,0.545,0.4836855874270324
4874,0.15500000000000005,0.55,0.4836855874270324
4875,0.15500000000000005,0.555,0.4836855874270324
4876,0.15500000000000005,0.56,0.4836855874270324
4877,0.15500000000000005,0.5650000000000001,0.4836855874270324
4878,0.15500000000000005,0.5700000000000001,0.4836855874270324
4879,0.15500000000000005,0.5750000000000001,0.4836855874270324
4880,0.15500000000000005,0.5800000000000001,0.4836855874270324
4881,0.15500000000000005,0.5850000000000001,0.4836855874270324
4882,0.15500000000000005,0.5900000000000001,0.4836855874270324
4883,0.15500000000000005,0.5950000000000001,0.4836855874270324
4884,0.15500000000000005,0.6000000000000001,0.4836855874270324
4885,0.15500000000000005,0.6050000000000001,0.4836855874270324
4886,0.15500000000000005,0.6100000000000001,0.4836855874270324
4887,0.15500000000000005,0.6150000000000001,0.4836855874270324
4888,0.15500000000000005,0.6200000000000001,0.4836855874270324
4889,0.15500000000000005,0.6250000000000001,0.4836855874270324
4890,0.15500000000000005,0.6300000000000001,0.4836855874270324
4891,0.15500000000000005,0.6350000000000001,0.4836855874270324
4892,0.15500000000000005,0.6400000000000001,0.4836855874270324
4893,0.15500000000000005,0.6450000000000001,0.4836855874270324
4894,0.15500000000000005,0.6500000000000001,0.4836855874270324
4895,0.15500000000000005,0.6550000000000001,0.4836855874270324
4896,0.16000000000000006,-0.02,0.41200508517877366
4897,0.16000000000000006,-0.015,0.41200508517877366
4898,0.16000000000000006,-0.009999999999999998,0.41200508517877366
4899,0.16000000000000006,-0.0049999999999999975,0.41200508517877366
4900,0.16000000000000006,3.469446951953614e-18,0.41200508517877366
4901,0.16000000000000006,0.0050000000000000044,0.41200508517877366
4902,0.16000000000000006,0.010000000000000005,0.41200508517877366
4903,0.16000000000000006,0.015000000000000003,0.41200508517877366
4904,0.16000000000000006,0.020000000000000007,0.41200508517877366
4905,0.16000000000000006,0.025000000000000012,0.41200508517877366
4906,0.16000000000000006,0.03000000000000001,0.41200508517877366
4907,0.16000000000000006,0.035,0.41200508517877366
4908,0.16000000000000006,0.04000000000000001,0.41200508517877366
4909,0.16000000000000006,0.04500000000000001,0.41200508517877366
4910,0.16000000000000006,0.05,0.41200508517877366
4911,0.16000000000000006,0.05500000000000001,0.41200508517877366
4912,0.16000000000000006,0.06000000000000001,0.41200508517877366
4913,0.16000000000000006,0.06500000000000002,0.41200508517877366
4914,0.16000000000000006,0.07000000000000002,0.41200508517877366
4915,0.16000000000000006,0.07500000000000001,0.41200508517877366
4916,0.16000000000000006,0.08000000000000002,0.41200508517877366
4917,0.16000000000000006,0.08500000000000002,0.41200508517877366
4918,0.16000000000000006,0.09000000000000001,0.41200508517877366
4919,0.16000000000000006,0.09500000000000001,0.41200508517877366
4920,0.16000000000000006,0.10000000000000002,0.41200508517877366
4921,0.16000000000000006,0.10500000000000002,0.41200508517877366
4922,0.16000000000000006,0.11000000000000003,0.41200508517877366
4923,0.16000000000000006,0.11500000000000003,0.41200508517877366
4924,0.16000000000000006,0.12000000000000001,0.41200508517877366
4925,0.16000000000000006,0.12500000000000003,0.41200508517877366
4926,0.16000000000000006,0.13000000000000003,0.046305050343615435
4927,0.16000000000000006,0.13500000000000004,0.046305050343615435
4928,0.16000000000000006,0.14000000000000004,0.046305050343615435
4929,0.16000000000000006,0.14500000000000005,0.046305050343615435
4930,0.16000000000000006,0.15000000000000005,0.046305050343615435
4931,0.16000000000000006,0.15500000000000005,0.23570192336400042
4932,0.16000000000000006,0.16000000000000006,0.23570192336400042
4933,0.16000000000000006,0.16500000000000004,0.23570192336400042
4934,0.16000000000000006,0.17000000000000004,0.23570192336400042
4935,0.16000000000000006,0.17500000000000004,0.23570192336400042
4936,0.16000000000000006,0.18000000000000005,0.23570192336400042
4937,0.16000000000000006,0.18500000000000005,0.23570192336400042
4938,0.16000000000000006,0.19000000000000006,0.23570192336400042
4939,0.16000000000000006,0.19500000000000006,0.4357752731000001
4940,0.16000000000000006,0.20000000000000004,0.4357752731000001
4941,0.16000000000000006,0.20500000000000004,0.4357752731000001
4942,0.16000000000000006,0.21000000000000005,0.4357752731000001
4943,0.16000000000000006,0.21500000000000005,0.4357752731000001
4944,0.16000000000000006,0.22000000000000006,0.4357752731000001
4945,0.16000000000000006,0.22500000000000006,0.4357752731000001
4946,0.16000000000000006,0.23000000000000007,0.4357752731000001
4947,0.16000000000000006,0.23500000000000007,0.4357752731000001
4948,0.16000000000000006,0.24000000000000007,0.4357752731000001
4949,0.16000000000000006,0.24500000000000008,0.4357752731000001
4950,0.16000000000000006,0.25000000000000006,0.4357752731000001
4951,0.16000000000000006,0.25500000000000006,0.4357752731000001
4952,0.16000000000000006,0.26,0.4357752731000001
4953,0.16000000000000006,0.265,0.4357752731000001
4954,0.16000000000000006,0.27,0.4357752731000001
4955,0.16000000000000006,0.275,0.4357752731000001
4956,0.16000000000000006,0.28,0.4357752731000001
4957,0.16000000000000006,0.28500000000000003,0.4836855874270324
4958,0.16000000000000006,0.29000000000000004,0.4836855874270324
4959,0.16000000000000006,0.29500000000000004,0.4836855874270324
4960,0.16000000000000006,0.30000000000000004,0.4836855874270324
4961,0.16000000000000006,0.30500000000000005,0.4836855874270324
4962,0.16000000000000006,0.31000000000000005,0.4836855874270324
4963,0.16000000000000006,0.31500000000000006,0.4836855874270324
4964,0.16000000000000006,0.32000000000000006,0.4836855874270324
4965,0.16000000000000006,0.32500000000000007,0.4836855874270324
4966,0.16000000000000006,0.33000000000000007,0.4836855874270324
4967,0.16000000000000006,0.3350000000000001,0.4836855874270324
4968,0.16000000000000006,0.3400000000000001,0.4836855874270324
4969,0.16000000000000006,0.34500000000000003,0.4836855874270324
4970,0.16000000000000006,0.35000000000000003,0.4836855874270324
4971,0.16000000000000006,0.35500000000000004,0.4836855874270324
4972,0.16000000000000006,0.36000000000000004,0.4836855874270324
4973,0.16000000000000006,0.36500000000000005,0.4836855874270324
4974,0.16000000000000006,0.37000000000000005,0.4836855874270324
4975,0.16000000000000006,0.37500000000000006,0.4836855874270324
4976,0.16000000000000006,0.38000000000000006,0.4836855874270324
4977,0.16000000000000006,0.38500000000000006,0.4836855874270324
4978,0.16000000000000006,0.39000000000000007,0.4836855874270324
4979,0.16000000000000006,0.3950000000000001,0.4836855874270324
4980,0.16000000000000006,0.4000000000000001,0.4836855874270324
4981,0.16000000000000006,0.4050000000000001,0.4836855874270324
4982,0.16000000000000006,0.4100000000000001,0.4836855874270324
4983,0.16000000000000006,0.4150000000000001,0.4836855874270324
4984,0.16000000000000006,0.42000000000000004,0.4836855874270324
4985,0.16000000000000006,0.42500000000000004,0.4836855874270324
4986,0.16000000000000006,0.43000000000000005,0.4836855874270324
4987,0.16000000000000006,0.43500000000000005,0.4836855874270324
4988,0.16000000000000006,0.44000000000000006,0.4836855874270324
4989,0.16000000000000006,0.44500000000000006,0.4836855874270324
4990,0.16000000000000006,0.45000000000000007,0.4836855874270324
4991,0.16000000000000006,0.45500000000000007,0.4836855874270324
4992,0.16000000000000006,0.4600000000000001,0.4836855874270324
4993,0.16000000000000006,0.4650000000000001,0.4836855874270324
4994,0.16000000000000006,0.4700000000000001,0.4836855874270324
4995,0.16000000000000006,0.4750000000000001,0.4836855874270324
4996,0.16000000000000006,0.4800000000000001,0.4836855874270324
4997,0.16000000000000006,0.4850000000000001,0.4836855874270324
4998,0.16000000000000006,0.4900000000000001,0.4836855874270324
4999,0.16000000000000006,0.4950000000000001,0.4836855874270324
5000,0.16000000000000006,0.5000000000000001,0.4836855874270324
5001,0.16000000000000006,0.5050000000000001,0.4836855874270324
5002,0.16000000000000006,0.5100000000000001,0.4836855874270324
5003,0.16000000000000006,0.5150000000000001,0.4836855874270324
5004,0.16000000000000006,0.5200000000000001,0.4836855874270324
5005,0.16000000000000006,0.5250000000000001,0.4836855874270324
5006,0.16000000000000006,0.5300000000000001,0.4836855874270324
5007,0.16000000000000006,0.5350000000000001,0.4836855874270324
5008,0.16000000000000006,0.54,0.4836855874270324
5009,0.16000000000000006,0.545,0.4836855874270324
5010,0.16000000000000006,0.55,0.4836855874270324
5011,0.16000000000000006,0.555,0.4836855874270324
5012,0.16000000000000006,0.56,0.4836855874270324
5013,0.16000000000000006,0.5650000000000001,0.4836855874270324
5014,0.16000000000000006,0.5700000000000001,0.4836855874270324
5015,0.16000000000000006,0.5750000000000001,0.4836855874270324
5016,0.16000000000000006,0.5800000000000001,0.4836855874270324
5017,0.16000000000000006,0.5850000000000001,0.4836855874270324
5018,0.16000000000000006,0.5900000000000001,0.4836855874270324
5019,0.16000000000000006,0.5950000000000001,0.4836855874270324
5020,0.16000000000000006,0.6000000000000001,0.4836855874270324
5021,0.16000000000000006,0.6050000000000001,0.4836855874270324
5022,0.16000000000000006,0.6100000000000001,0.4836855874270324
5023,0.16000000000000006,0.6150000000000001,0.4836855874270324
5024,0.16000000000000006,0.6200000000000001,0.4836855874270324
5025,0.16000000000000006,0.6250000000000001,0.4836855874270324
5026,0.16000000000000006,0.6300000000000001,0.4836855874270324
5027,0.16000000000000006,0.6350000000000001,0.4836855874270324
5028,0.16000000000000006,0.6400000000000001,0.4836855874270324
5029,0.16000000000000006,0.6450000000000001,0.4836855874270324
5030,0.16000000000000006,0.6500000000000001,0.4836855874270324
5031,0.16000000000000006,0.6550000000000001,0.4836855874270324
5032,0.16500000000000004,-0.02,0.41200508517877366
5033,0.16500000000000004,-0.015,0.41200508517877366
5034,0.16500000000000004,-0.009999999999999998,0.41200508517877366
5035,0.16500000000000004,-0.0049999999999999975,0.41200508517877366
5036,0.16500000000000004,3.469446951953614e-18,0.41200508517877366
5037,0.16500000000000004,0.0050000000000000044,0.41200508517877366
5038,0.16500000000000004,0.010000000000000005,0.41200508517877366
5039,0.16500000000000004,0.015000000000000003,0.41200508517877366
5040,0.16500000000000004,0.020000000000000007,0.41200508517877366
5041,0.16500000000000004,0.025000000000000012,0.41200508517877366
5042,0.16500000000000004,0.03000000000000001,0.41200508517877366
5043,0.16500000000000004,0.035,0.41200508517877366
5044,0.16500000000000004,0.04000000000000001,0.41200508517877366
5045,0.16500000000000004,0.04500000000000001,0.41200508517877366
5046,0.16500000000000004,0.05,0.41200508517877366
5047,0.16500000000000004,0.05500000000000001,0.41200508517877366
5048,0.16500000000000004,0.06000000000000001,0.41200508517877366
5049,0.16500000000000004,0.06500000000000002,0.41200508517877366
5050,0.16500000000000004,0.07000000000000002,0.41200508517877366
5051,0.16500000000000004,0.07500000000000001,0.41200508517877366
5052,0.16500000000000004,0.08000000000000002,0.41200508517877366
5053,0.16500000000000004,0.08500000000000002,0.41200508517877366
5054,0.16500000000000004,0.09000000000000001,0.41200508517877366
5055,0.16500000000000004,0.09500000000000001,0.41200508517877366
5056,0.16500000000000004,0.10000000000000002,0.41200508517877366
5057,0.16500000000000004,0.10500000000000002,0.41200508517877366
5058,0.16500000000000004,0.11000000000000003,0.41200508517877366
5059,0.16500000000000004,0.11500000000000003,0.41200508517877366
5060,0.16500000000000004,0.12000000000000001,0.41200508517877366
5061,0.16500000000000004,0.12500000000000003,0.41200508517877366
5062,0.16500000000000004,0.13000000000000003,0.046305050343615435
5063,0.16500000000000004,0.13500000000000004,0.046305050343615435
5064,0.16500000000000004,0.14000000000000004,0.046305050343615435
5065,0.16500000000000004,0.14500000000000005,0.046305050343615435
5066,0.16500000000000004,0.15000000000000005,0.046305050343615435
5067,0.16500000000000004,0.15500000000000005,0.23570192336400042
5068,0.16500000000000004,0.16000000000000006,0.23570192336400042
5069,0.16500000000000004,0.16500000000000004,0.23570192336400042
5070,0.16500000000000004,0.17000000000000004,0.23570192336400042
5071,0.16500000000000004,0.17500000000000004,0.23570192336400042
5072,0.16500000000000004,0.18000000000000005,0.23570192336400042
5073,0.16500000000000004,0.18500000000000005,0.23570192336400042
5074,0.16500000000000004,0.19000000000000006,0.23570192336400042
5075,0.16500000000000004,0.19500000000000006,0.4357752731000001
5076,0.16500000000000004,0.20000000000000004,0.4357752731000001
5077,0.16500000000000004,0.20500000000000004,0.4357752731000001
5078,0.16500000000000004,0.21000000000000005,0.4357752731000001
5079,0.16500000000000004,0.21500000000000005,0.4357752731000001
5080,0.16500000000000004,0.22000000000000006,0.4357752731000001
5081,0.16500000000000004,0.22500000000000006,0.4357752731000001
5082,0.16500000000000004,0.23000000000000007,0.4357752731000001
5083,0.16500000000000004,0.23500000000000007,0.4357752731000001
5084,0.16500000000000004,0.24000000000000007,0.4357752731000001
5085,0.16500000000000004,0.24500000000000008,0.4357752731000001
5086,0.16500000000000004,0.25000000000000006,0.4357752731000001
5087,0.16500000000000004,0.25500000000000006,0.4357752731000001
5088,0.16500000000000004,0.26,0.4357752731000001
5089,0.16500000000000004,0.265,0.4357752731000001
5090,0.16500000000000004,0.27,0.4357752731000001
5091,0.16500000000000004,0.275,0.4357752731000001
5092,0.16500000000000004,0.28,0.4357752731000001
5093,0.16500000000000004,0.28500000000000003,0.4836855874270324
5094,0.16500000000000004,0.29000000000000004,0.4836855874270324
5095,0.16500000000000004,0.29500000000000004,0.4836855874270324
5096,0.16500000000000004,0.30000000000000004,0.4836855874270324
5097,0.16500000000000004,0.30500000000000005,0.4836855874270324
5098,0.16500000000000004,0.31000000000000005,0.4836855874270324
5099,0.16500000000000004,0.31500000000000006,0.4836855874270324
5100,0.16500000000000004,0.32000000000000006,0.4836855874270324
5101,0.16500000000000004,0.32500000000000007,0.4836855874270324
5102,0.16500000000000004,0.33000000000000007,0.4836855874270324
5103,0.16500000000000004,0.3350000000000001,0.4836855874270324
5104,0.16500000000000004,0.3400000000000001,0.4836855874270324
5105,0.16500000000000004,0.34500000000000003,0.4836855874270324
5106,0.16500000000000004,0.35000000000000003,0.4836855874270324
5107,0.16500000000000004,0.35500000000000004,0.4836855874270324
5108,0.16500000000000004,0.36000000000000004,0.4836855874270324
5109,0.16500000000000004,0.36500000000000005,0.4836855874270324
5110,0.16500000000000004,0.37000000000000005,0.4836855874270324
5111,0.16500000000000004,0.37500000000000006,0.4836855874270324
5112,0.16500000000000004,0.38000000000000006,0.4836855874270324
5113,0.16500000000000004,0.38500000000000006,0.4836855874270324
5114,0.16500000000000004,0.39000000000000007,0.4836855874270324
5115,0.16500000000000004,0.3950000000000001,0.4836855874270324
5116,0.16500000000000004,0.4000000000000001,0.4836855874270324
5117,0.16500000000000004,0.4050000000000001,0.4836855874270324
5118,0.16500000000000004,0.4100000000000001,0.4836855874270324
5119,0.16500000000000004,0.4150000000000001,0.4836855874270324
5120,0.16500000000000004,0.42000000000000004,0.4836855874270324
5121,0.16500000000000004,0.42500000000000004,0.4836855874270324
5122,0.16500000000000004,0.43000000000000005,0.4836855874270324
5123,0.16500000000000004,0.43500000000000005,0.4836855874270324
5124,0.16500000000000004,0.44000000000000006,0.4836855874270324
5125,0.16500000000000004,0.44500000000000006,0.4836855874270324
5126,0.16500000000000004,0.45000000000000007,0.4836855874270324
5127,0.16500000000000004,0.45500000000000007,0.4836855874270324
5128,0.16500000000000004,0.4600000000000001,0.4836855874270324
5129,0.16500000000000004,0.4650000000000001,0.4836855874270324
5130,0.16500000000000004,0.4700000000000001,0.4836855874270324
5131,0.16500000000000004,0.4750000000000001,0.4836855874270324
5132,0.16500000000000004,0.4800000000000001,0.4836855874270324
5133,0.16500000000000004,0.4850000000000001,0.4836855874270324
5134,0.16500000000000004,0.4900000000000001,0.4836855874270324
5135,0.16500000000000004,0.4950000000000001,0.4836855874270324
5136,0.16500000000000004,0.5000000000000001,0.4836855874270324
5137,0.16500000000000004,0.5050000000000001,0.4836855874270324
5138,0.16500000000000004,0.5100000000000001,0.4836855874270324
5139,0.16500000000000004,0.5150000000000001,0.4836855874270324
5140,0.16500000000000004,0.5200000000000001,0.4836855874270324
5141,0.16500000000000004,0.5250000000000001,0.4836855874270324
5142,0.16500000000000004,0.5300000000000001,0.4836855874270324
5143,0.16500000000000004,0.5350000000000001,0.4836855874270324
5144,0.16500000000000004,0.54,0.4836855874270324
5145,0.16500000000000004,0.545,0.4836855874270324
5146,0.16500000000000004,0.55,0.4836855874270324
5147,0.16500000000000004,0.555,0.4836855874270324
5148,0.16500000000000004,0.56,0.4836855874270324
5149,0.16500000000000004,0.5650000000000001,0.4836855874270324
5150,0.16500000000000004,0.5700000000000001,0.4836855874270324
5151,0.16500000000000004,0.5750000000000001,0.4836855874270324
5152,0.16500000000000004,0.5800000000000001,0.4836855874270324
5153,0.16500000000000004,0.5850000000000001,0.4836855874270324
5154,0.16500000000000004,0.5900000000000001,0.4836855874270324
5155,0.16500000000000004,0.5950000000000001,0.4836855874270324
5156,0.16500000000000004,0.6000000000000001,0.4836855874270324
5157,0.16500000000000004,0.6050000000000001,0.4836855874270324
5158,0.16500000000000004,0.6100000000000001,0.4836855874270324
5159,0.16500000000000004,0.6150000000000001,0.4836855874270324
5160,0.16500000000000004,0.6200000000000001,0.4836855874270324
5161,0.16500000000000004,0.6250000000000001,0.4836855874270324
5162,0.16500000000000004,0.6300000000000001,0.4836855874270324
5163,0.16500000000000004,0.6350000000000001,0.4836855874270324
5164,0.16500000000000004,0.6400000000000001,0.4836855874270324
5165,0.16500000000000004,0.6450000000000001,0.4836855874270324
5166,0.16500000000000004,0.6500000000000001,0.4836855874270324
5167,0.16500000000000004,0.6550000000000001,0.4836855874270324
5168,0.17000000000000004,-0.02,0.41200508517877366
5169,0.17000000000000004,-0.015,0.41200508517877366
5170,0.17000000000000004,-0.009999999999999998,0.41200508517877366
5171,0.17000000000000004,-0.0049999999999999975,0.41200508517877366
5172,0.17000000000000004,3.469446951953614e-18,0.41200508517877366
5173,0.17000000000000004,0.0050000000000000044,0.41200508517877366
5174,0.17000000000000004,0.010000000000000005,0.41200508517877366
5175,0.17000000000000004,0.015000000000000003,0.41200508517877366
5176,0.17000000000000004,0.020000000000000007,0.41200508517877366
5177,0.17000000000000004,0.025000000000000012,0.41200508517877366
5178,0.17000000000000004,0.03000000000000001,0.41200508517877366
5179,0.17000000000000004,0.035,0.41200508517877366
5180,0.17000000000000004,0.04000000000000001,0.41200508517877366
5181,0.17000000000000004,0.04500000000000001,0.41200508517877366
5182,0.17000000000000004,0.05,0.41200508517877366
5183,0.17000000000000004,0.05500000000000001,0.41200508517877366
5184,0.17000000000000004,0.06000000000000001,0.41200508517877366
5185,0.17000000000000004,0.06500000000000002,0.41200508517877366
5186,0.17000000000000004,0.07000000000000002,0.41200508517877366
5187,0.17000000000000004,0.07500000000000001,0.41200508517877366
5188,0.17000000000000004,0.08000000000000002,0.41200508517877366
5189,0.17000000000000004,0.08500000000000002,0.41200508517877366
5190,0.17000000000000004,0.09000000000000001,0.41200508517877366
5191,0.17000000000000004,0.09500000000000001,0.41200508517877366
5192,0.17000000000000004,0.10000000000000002,0.41200508517877366
5193,0.17000000000000004,0.10500000000000002,0.41200508517877366
5194,0.17000000000000004,0.11000000000000003,0.41200508517877366
5195,0.17000000000000004,0.11500000000000003,0.41200508517877366
5196,0.17000000000000004,0.12000000000000001,0.41200508517877366
5197,0.17000000000000004,0.12500000000000003,0.41200508517877366
5198,0.17000000000000004,0.13000000000000003,0.046305050343615435
5199,0.17000000000000004,0.13500000000000004,0.046305050343615435
5200,0.17000000000000004,0.14000000000000004,0.046305050343615435
5201,0.17000000000000004,0.14500000000000005,0.046305050343615435
5202,0.17000000000000004,0.15000000000000005,0.046305050343615435
5203,0.17000000000000004,0.15500000000000005,0.23570192336400042
5204,0.17000000000000004,0.16000000000000006,0.23570192336400042
5205,0.17000000000000004,0.16500000000000004,0.23570192336400042
5206,0.17000000000000004,0.17000000000000004,0.23570192336400042
5207,0.17000000000000004,0.17500000000000004,0.23570192336400042
5208,0.17000000000000004,0.18000000000000005,0.23570192336400042
5209,0.17000000000000004,0.18500000000000005,0.23570192336400042
5210,0.17000000000000004,0.19000000000000006,0.23570192336400042
5211,0.17000000000000004,0.19500000000000006,0.4357752731000001
5212,0.17000000000000004,0.20000000000000004,0.4357752731000001
5213,0.17000000000000004,0.20500000000000004,0.4357752731000001
5214,0.17000000000000004,0.21000000000000005,0.4357752731000001
5215,0.17000000000000004,0.21500000000000005,0.4357752731000001
5216,0.17000000000000004,0.22000000000000006,0.4357752731000001
5217,0.17000000000000004,0.22500000000000006,0.4357752731000001
5218,0.17000000000000004,0.23000000000000007,0.4357752731000001
5219,0.17000000000000004,0.23500000000000007,0.4357752731000001
5220,0.17000000000000004,0.24000000000000007,0.4357752731000001
5221,0.17000000000000004,0.24500000000000008,0.4357752731000001
5222,0.17000000000000004,0.25000000000000006,0.4357752731000001
5223,0.17000000000000004,0.25500000000000006,0.4357752731000001
5224,0.17000000000000004,0.26,0.4357752731000001
5225,0.17000000000000004,0.265,0.4357752731000001
5226,0.17000000000000004,0.27,0.4357752731000001
5227,0.17000000000000004,0.275,0.4357752731000001
5228,0.17000000000000004,0.28,0.4357752731000001
5229,0.17000000000000004,0.28500000000000003,0.4836855874270324
5230,0.17000000000000004,0.29000000000000004,0.4836855874270324
5231,0.17000000000000004,0.29500000000000004,0.4836855874270324
5232,0.17000000000000004,0.30000000000000004,0.4836855874270324
5233,0.17000000000000004,0.30500000000000005,0.4836855874270324
5234,0.17000000000000004,0.31000000000000005,0.4836855874270324
5235,0.17000000000000004,0.31500000000000006,0.4836855874270324
5236,0.17000000000000004,0.32000000000000006,0.4836855874270324
5237,0.17000000000000004,0.32500000000000007,0.4836855874270324
5238,0.17000000000000004,0.33000000000000007,0.4836855874270324
5239,0.17000000000000004,0.3350000000000001,0.4836855874270324
5240,0.17000000000000004,0.3400000000000001,0.4836855874270324
5241,0.17000000000000004,0.34500000000000003,0.4836855874270324
5242,0.17000000000000004,0.35000000000000003,0.4836855874270324
5243,0.17000000000000004,0.35500000000000004,0.4836855874270324
5244,0.17000000000000004,0.36000000000000004,0.4836855874270324
5245,0.17000000000000004,0.36500000000000005,0.4836855874270324
5246,0.17000000000000004,0.37000000000000005,0.4836855874270324
5247,0.17000000000000004,0.37500000000000006,0.4836855874270324
5248,0.17000000000000004,0.38000000000000006,0.4836855874270324
5249,0.17000000000000004,0.38500000000000006,0.4836855874270324
5250,0.17000000000000004,0.39000000000000007,0.4836855874270324
5251,0.17000000000000004,0.3950000000000001,0.4836855874270324
5252,0.17000000000000004,0.4000000000000001,0.4836855874270324
5253,0.17000000000000004,0.4050000000000001,0.4836855874270324
5254,0.17000000000000004,0.4100000000000001,0.4836855874270324
5255,0.17000000000000004,0.4150000000000001,0.4836855874270324
5256,0.17000000000000004,0.42000000000000004,0.4836855874270324
5257,0.17000000000000004,0.42500000000000004,0.4836855874270324
5258,0.17000000000000004,0.43000000000000005,0.4836855874270324
5259,0.17000000000000004,0.43500000000000005,0.4836855874270324
5260,0.17000000000000004,0.44000000000000006,0.4836855874270324
5261,0.17000000000000004,0.44500000000000006,0.4836855874270324
5262,0.17000000000000004,0.45000000000000007,0.4836855874270324
5263,0.17000000000000004,0.45500000000000007,0.4836855874270324
5264,0.17000000000000004,0.4600000000000001,0.4836855874270324
5265,0.17000000000000004,0.4650000000000001,0.4836855874270324
5266,0.17000000000000004,0.4700000000000001,0.4836855874270324
5267,0.17000000000000004,0.4750000000000001,0.4836855874270324
5268,0.17000000000000004,0.4800000000000001,0.4836855874270324
5269,0.17000000000000004,0.4850000000000001,0.4836855874270324
5270,0.17000000000000004,0.4900000000000001,0.4836855874270324
5271,0.17000000000000004,0.4950000000000001,0.4836855874270324
5272,0.17000000000000004,0.5000000000000001,0.4836855874270324
5273,0.17000000000000004,0.5050000000000001,0.4836855874270324
5274,0.17000000000000004,0.5100000000000001,0.4836855874270324
5275,0.17000000000000004,0.5150000000000001,0.4836855874270324
5276,0.17000000000000004,0.5200000000000001,0.4836855874270324
5277,0.17000000000000004,0.5250000000000001,0.4836855874270324
5278,0.17000000000000004,0.5300000000000001,0.4836855874270324
5279,0.17000000000000004,0.5350000000000001,0.4836855874270324
5280,0.17000000000000004,0.54,0.4836855874270324
5281,0.17000000000000004,0.545,0.4836855874270324
5282,0.17000000000000004,0.55,0.4836855874270324
5283,0.17000000000000004,0.555,0.4836855874270324
5284,0.17000000000000004,0.56,0.4836855874270324
5285,0.17000000000000004,0.5650000000000001,0.4836855874270324
5286,0.17000000000000004,0.5700000000000001,0.4836855874270324
5287,0.17000000000000004,0.5750000000000001,0.4836855874270324
5288,0.17000000000000004,0.5800000000000001,0.4836855874270324
5289,0.17000000000000004,0.5850000000000001,0.4836855874270324
5290,0.17000000000000004,0.5900000000000001,0.4836855874270324
5291,0.17000000000000004,0.5950000000000001,0.4836855874270324
5292,0.17000000000000004,0.6000000000000001,0.4836855874270324
5293,0.17000000000000004,0.6050000000000001,0.4836855874270324
5294,0.17000000000000004,0.6100000000000001,0.4836855874270324
5295,0.17000000000000004,0.6150000000000001,0.4836855874270324
5296,0.17000000000000004,0.6200000000000001,0.4836855874270324
5297,0.17000000000000004,0.6250000000000001,0.4836855874270324
5298,0.17000000000000004,0.6300000000000001,0.4836855874270324
5299,0.17000000000000004,0.6350000000000001,0.4836855874270324
5300,0.17000000000000004,0.6400000000000001,0.4836855874270324
5301,0.17000000000000004,0.6450000000000001,0.4836855874270324
5302,0.17000000000000004,0.6500000000000001,0.4836855874270324
5303,0.17000000000000004,0.6550000000000001,0.4836855874270324
5304,0.17500000000000004,-0.02,0.41200508517877366
5305,0.17500000000000004,-0.015,0.41200508517877366
5306,0.17500000000000004,-0.009999999999999998,0.41200508517877366
5307,0.17500000000000004,-0.0049999999999999975,0.41200508517877366
5308,0.17500000000000004,3.469446951953614e-18,0.41200508517877366
5309,0.17500000000000004,0.0050000000000000044,0.41200508517877366
5310,0.17500000000000004,0.010000000000000005,0.41200508517877366
5311,0.17500000000000004,0.015000000000000003,0.41200508517877366
5312,0.17500000000000004,0.020000000000000007,0.41200508517877366
5313,0.17500000000000004,0.025000000000000012,0.41200508517877366
5314,0.17500000000000004,0.03000000000000001,0.41200508517877366
5315,0.17500000000000004,0.035,0.41200508517877366
5316,0.17500000000000004,0.04000000000000001,0.41200508517877366
5317,0.17500000000000004,0.04500000000000001,0.41200508517877366
5318,0.17500000000000004,0.05,0.41200508517877366
5319,0.17500000000000004,0.05500000000000001,0.41200508517877366
5320,0.17500000000000004,0.06000000000000001,0.41200508517877366
5321,0.17500000000000004,0.06500000000000002,0.41200508517877366
5322,0.17500000000000004,0.07000000000000002,0.41200508517877366
5323,0.17500000000000004,0.07500000000000001,0.41200508517877366
5324,0.17500000000000004,0.08000000000000002,0.41200508517877366
5325,0.17500000000000004,0.08500000000000002,0.41200508517877366
5326,0.17500000000000004,0.09000000000000001,0.41200508517877366
5327,0.17500000000000004,0.09500000000000001,0.41200508517877366
5328,0.17500000000000004,0.10000000000000002,0.41200508517877366
5329,0.17500000000000004,0.10500000000000002,0.41200508517877366
5330,0.17500000000000004,0.11000000000000003,0.41200508517877366
5331,0.17500000000000004,0.11500000000000003,0.41200508517877366
5332,0.17500000000000004,0.12000000000000001,0.41200508517877366
5333,0.17500000000000004,0.12500000000000003,0.41200508517877366
5334,0.17500000000000004,0.13000000000000003,0.046305050343615435
5335,0.17500000000000004,0.13500000000000004,0.046305050343615435
5336,0.17500000000000004,0.14000000000000004,0.046305050343615435
