,X,Y,Z
3645,0.11000000000000003,0.5250000000000001,0.6467041331593608
3646,0.11000000000000003,0.5300000000000001,0.6466942238875566
3647,0.11000000000000003,0.5350000000000001,0.6466843144896617
3648,0.11000000000000003,0.54,0.6466744049656834
3649,0.11000000000000003,0.545,0.6466644953156285
3650,0.11000000000000003,0.55,0.6466545855395038
3651,0.11000000000000003,0.555,0.6466446756373163
3652,0.11000000000000003,0.56,0.6466347656090728
3653,0.11000000000000003,0.5650000000000001,0.6466248554547804
3654,0.11000000000000003,0.5700000000000001,0.6466149451744458
3655,0.11000000000000003,0.5750000000000001,0.6466050347680763
3656,0.11000000000000003,0.5800000000000001,0.6465951242356782
3657,0.11000000000000003,0.5850000000000001,0.6465852135772592
3658,0.11000000000000003,0.5900000000000001,0.6465753027928254
3659,0.11000000000000003,0.5950000000000001,0.6465653918823843
3660,0.11000000000000003,0.6000000000000001,0.6465554808459425
3661,0.11000000000000003,0.6050000000000001,0.6465455696835072
3662,0.11000000000000003,0.6100000000000001,0.646535658395085
3663,0.11000000000000003,0.6150000000000001,0.6465257469806831
3664,0.11000000000000003,0.6200000000000001,0.6465158354403082
3665,0.11000000000000003,0.6250000000000001,0.6465059237739674
3666,0.11000000000000003,0.6300000000000001,0.6464960119816676
3667,0.11000000000000003,0.6350000000000001,0.6464861000634156
3668,0.11000000000000003,0.6400000000000001,0.6464761880192184
3669,0.11000000000000003,0.6450000000000001,0.6464662758490829
3670,0.11000000000000003,0.6500000000000001,0.6464563635530161
3671,0.11000000000000003,0.6550000000000001,0.6464464511310246
3672,0.11500000000000003,-0.02,0.6394124479828367
3673,0.11500000000000003,-0.015,0.6394024482308838
3674,0.11500000000000003,-0.009999999999999998,0.639392448358014
3675,0.11500000000000003,-0.0049999999999999975,0.6393824483642345
3676,0.11500000000000003,3.469446951953614e-18,0.6393724482495525
3677,0.11500000000000003,0.0050000000000000044,0.6393624480139752
3678,0.11500000000000003,0.010000000000000005,0.63935244765751
3679,0.11500000000000003,0.015000000000000003,0.6393424471801639
3680,0.11500000000000003,0.020000000000000007,0.6393324465819441
3681,0.11500000000000003,0.025000000000000012,0.6393224458628579
3682,0.11500000000000003,0.03000000000000001,0.6393124450229126
3683,0.11500000000000003,0.035,0.6393024440621151
3684,0.11500000000000003,0.04000000000000001,0.6392924429804729
3685,0.11500000000000003,0.04500000000000001,0.6392824417779932
3686,0.11500000000000003,0.05,0.6392724404546832
3687,0.11500000000000003,0.05500000000000001,0.6392624390105501
3688,0.11500000000000003,0.06000000000000001,0.639252437445601
3689,0.11500000000000003,0.06500000000000002,0.6392424357598433
3690,0.11500000000000003,0.07000000000000002,0.639232433953284
3691,0.11500000000000003,0.07500000000000001,0.6392224320259305
3692,0.11500000000000003,0.08000000000000002,0.6392124299777902
3693,0.11500000000000003,0.08500000000000002,0.6392024278088697
3694,0.11500000000000003,0.09000000000000001,0.6391924255191769
3695,0.11500000000000003,0.09500000000000001,0.6391824231087185
3696,0.11500000000000003,0.10000000000000002,0.6391724205775021
3697,0.11500000000000003,0.10500000000000002,0.6391624179255346
3698,0.11500000000000003,0.11000000000000003,0.6391524151528236
3699,0.11500000000000003,0.11500000000000003,0.6391424122593761
3700,0.11500000000000003,0.12000000000000001,0.6391324092451991
3701,0.11500000000000003,0.12500000000000003,0.6391224061103002
3702,0.11500000000000003,0.13000000000000003,0.6391124028546866
3703,0.11500000000000003,0.13500000000000004,0.6391023994783651
3704,0.11500000000000003,0.14000000000000004,0.6390923959813435
3705,0.11500000000000003,0.14500000000000005,0.6390823923636286
3706,0.11500000000000003,0.15000000000000005,0.6390723886252279
3707,0.11500000000000003,0.15500000000000005,0.6390623847661484
3708,0.11500000000000003,0.16000000000000006,0.6390523807863975
3709,0.11500000000000003,0.16500000000000004,0.6390423766859821
3710,0.11500000000000003,0.17000000000000004,0.6390323724649098
3711,0.11500000000000003,0.17500000000000004,0.6390223681231879
3712,0.11500000000000003,0.18000000000000005,0.6390123636608233
3713,0.11500000000000003,0.18500000000000005,0.6390023590778233
3714,0.11500000000000003,0.19000000000000006,0.6389923543741951
3715,0.11500000000000003,0.19500000000000006,0.6389823495499461
3716,0.11500000000000003,0.20000000000000004,0.6389723446050835
3717,0.11500000000000003,0.20500000000000004,0.6389623395396145
3718,0.11500000000000003,0.21000000000000005,0.6389523343535461
3719,0.11500000000000003,0.21500000000000005,0.6389423290468859
3720,0.11500000000000003,0.22000000000000006,0.6389323236196407
3721,0.11500000000000003,0.22500000000000006,0.6389223180718182
3722,0.11500000000000003,0.23000000000000007,0.6389123124034254
3723,0.11500000000000003,0.23500000000000007,0.6389023066144697
3724,0.11500000000000003,0.24000000000000007,0.6388923007049578
3725,0.11500000000000003,0.24500000000000008,0.6388822946748975
3726,0.11500000000000003,0.25000000000000006,0.6388722885242959
3727,0.11500000000000003,0.25500000000000006,0.6388622822531602
3728,0.11500000000000003,0.26,0.6388522758614974
3729,0.11500000000000003,0.265,0.6388422693493152
3730,0.11500000000000003,0.27,0.6388322627166204
3731,0.11500000000000003,0.275,0.6388222559634205
3732,0.11500000000000003,0.28,0.6388122490897226
3733,0.11500000000000003,0.28500000000000003,0.6388022420955339
3734,0.11500000000000003,0.29000000000000004,0.6387922349808618
3735,0.11500000000000003,0.29500000000000004,0.6387822277457134
3736,0.11500000000000003,0.30000000000000004,0.6387722203900961
3737,0.11500000000000003,0.30500000000000005,0.6387622129140169
3738,0.11500000000000003,0.31000000000000005,0.6387522053174832
3739,0.11500000000000003,0.31500000000000006,0.6387421976005023
3740,0.11500000000000003,0.32000000000000006,0.6387321897630811
3741,0.11500000000000003,0.32500000000000007,0.6387221818052273
3742,0.11500000000000003,0.33000000000000007,0.6387121737269479
3743,0.11500000000000003,0.3350000000000001,0.63870216552825
3744,0.11500000000000003,0.3400000000000001,0.6386921572091411
3745,0.11500000000000003,0.34500000000000003,0.6386821487696284
3746,0.11500000000000003,0.35000000000000003,0.6386721402097189
3747,0.11500000000000003,0.35500000000000004,0.6386621315294201
3748,0.11500000000000003,0.36000000000000004,0.6386521227287392
3749,0.11500000000000003,0.36500000000000005,0.6386421138076832
3750,0.11500000000000003,0.37000000000000005,0.6386321047662598
3751,0.11500000000000003,0.37500000000000006,0.6386220956044758
3752,0.11500000000000003,0.38000000000000006,0.6386120863223387
3753,0.11500000000000003,0.38500000000000006,0.6386020769198557
3754,0.11500000000000003,0.39000000000000007,0.6385920673970339
3755,0.11500000000000003,0.3950000000000001,0.6385820577538808
3756,0.11500000000000003,0.4000000000000001,0.6385720479904033
3757,0.11500000000000003,0.4050000000000001,0.638562038106609
3758,0.11500000000000003,0.4100000000000001,0.6385520281025049
3759,0.11500000000000003,0.4150000000000001,0.6385420179780984
3760,0.11500000000000003,0.42000000000000004,0.6385320077333966
3761,0.11500000000000003,0.42500000000000004,0.6385219973684069
3762,0.11500000000000003,0.43000000000000005,0.6385119868831365
3763,0.11500000000000003,0.43500000000000005,0.6385019762775925
3764,0.11500000000000003,0.44000000000000006,0.6384919655517824
3765,0.11500000000000003,0.44500000000000006,0.6384819547057132
3766,0.11500000000000003,0.45000000000000007,0.6384719437393923
3767,0.11500000000000003,0.45500000000000007,0.6384619326528269
3768,0.11500000000000003,0.4600000000000001,0.6384519214460244
3769,0.11500000000000003,0.4650000000000001,0.6384419101189918
3770,0.11500000000000003,0.4700000000000001,0.6384318986717363
3771,0.11500000000000003,0.4750000000000001,0.6384218871042655
3772,0.11500000000000003,0.4800000000000001,0.6384118754165865
3773,0.11500000000000003,0.4850000000000001,0.6384018636087064
3774,0.11500000000000003,0.4900000000000001,0.6383918516806326
3775,0.11500000000000003,0.4950000000000001,0.6383818396323724
3776,0.11500000000000003,0.5000000000000001,0.638371827463933
3777,0.11500000000000003,0.5050000000000001,0.6383618151753214
3778,0.11500000000000003,0.5100000000000001,0.6383518027665451
3779,0.11500000000000003,0.5150000000000001,0.6383417902376116
3780,0.11500000000000003,0.5200000000000001,0.6383317775885277
3781,0.11500000000000003,0.5250000000000001,0.6383217648193008
3782,0.11500000000000003,0.5300000000000001,0.6383117519299382
3783,0.11500000000000003,0.5350000000000001,0.6383017389204472
3784,0.11500000000000003,0.54,0.6382917257908349
3785,0.11500000000000003,0.545,0.6382817125411089
3786,0.11500000000000003,0.55,0.638271699171276
3787,0.11500000000000003,0.555,0.6382616856813437
3788,0.11500000000000003,0.56,0.6382516720713192
3789,0.11500000000000003,0.5650000000000001,0.6382416583412098
3790,0.11500000000000003,0.5700000000000001,0.6382316444910229
3791,0.11500000000000003,0.5750000000000001,0.6382216305207655
3792,0.11500000000000003,0.5800000000000001,0.6382116164304449
3793,0.11500000000000003,0.5850000000000001,0.6382016022200685
3794,0.11500000000000003,0.5900000000000001,0.6381915878896434
3795,0.11500000000000003,0.5950000000000001,0.6381815734391769
3796,0.11500000000000003,0.6000000000000001,0.6381715588686765
3797,0.11500000000000003,0.6050000000000001,0.6381615441781492
3798,0.11500000000000003,0.6100000000000001,0.6381515293676022
3799,0.11500000000000003,0.6150000000000001,0.638141514437043
3800,0.11500000000000003,0.6200000000000001,0.6381314993864787
3801,0.11500000000000003,0.6250000000000001,0.6381214842159166
3802,0.11500000000000003,0.6300000000000001,0.638111468925364
3803,0.11500000000000003,0.6350000000000001,0.6381014535148282
3804,0.11500000000000003,0.6400000000000001,0.6380914379843161
3805,0.11500000000000003,0.6450000000000001,0.6380814223338356
3806,0.11500000000000003,0.6500000000000001,0.6380714065633935
3807,0.11500000000000003,0.6550000000000001,0.6380613906729972
3808,0.12000000000000001,-0.02,0.6309558010489749
3809,0.12000000000000001,-0.015,0.6309457021373515
3810,0.12000000000000001,-0.009999999999999998,0.63093560311102
3811,0.12000000000000001,-0.0049999999999999975,0.6309255039699884
3812,0.12000000000000001,3.469446951953614e-18,0.630915404714264
3813,0.12000000000000001,0.0050000000000000044,0.6309053053438544
3814,0.12000000000000001,0.010000000000000005,0.6308952058587671
3815,0.12000000000000001,0.015000000000000003,0.6308851062590098
3816,0.12000000000000001,0.020000000000000007,0.63087500654459
3817,0.12000000000000001,0.025000000000000012,0.630864906715515
3818,0.12000000000000001,0.03000000000000001,0.6308548067717926
3819,0.12000000000000001,0.035,0.6308447067134304
3820,0.12000000000000001,0.04000000000000001,0.6308346065404357
3821,0.12000000000000001,0.04500000000000001,0.6308245062528162
3822,0.12000000000000001,0.05,0.6308144058505794
3823,0.12000000000000001,0.05500000000000001,0.6308043053337329
3824,0.12000000000000001,0.06000000000000001,0.6307942047022841
3825,0.12000000000000001,0.06500000000000002,0.6307841039562407
3826,0.12000000000000001,0.07000000000000002,0.6307740030956104
3827,0.12000000000000001,0.07500000000000001,0.6307639021204005
3828,0.12000000000000001,0.08000000000000002,0.6307538010306185
3829,0.12000000000000001,0.08500000000000002,0.6307436998262721
3830,0.12000000000000001,0.09000000000000001,0.630733598507369
3831,0.12000000000000001,0.09500000000000001,0.6307234970739164
3832,0.12000000000000001,0.10000000000000002,0.6307133955259221
3833,0.12000000000000001,0.10500000000000002,0.6307032938633935
3834,0.12000000000000001,0.11000000000000003,0.6306931920863383
3835,0.12000000000000001,0.11500000000000003,0.630683090194764
3836,0.12000000000000001,0.12000000000000001,0.6306729881886781
3837,0.12000000000000001,0.12500000000000003,0.6306628860680881
3838,0.12000000000000001,0.13000000000000003,0.6306527838330018
3839,0.12000000000000001,0.13500000000000004,0.6306426814834265
3840,0.12000000000000001,0.14000000000000004,0.63063257901937
3841,0.12000000000000001,0.14500000000000005,0.6306224764408396
3842,0.12000000000000001,0.15000000000000005,0.630612373747843
3843,0.12000000000000001,0.15500000000000005,0.6306022709403877
3844,0.12000000000000001,0.16000000000000006,0.6305921680184812
3845,0.12000000000000001,0.16500000000000004,0.6305820649821312
3846,0.12000000000000001,0.17000000000000004,0.6305719618313452
3847,0.12000000000000001,0.17500000000000004,0.6305618585661308
3848,0.12000000000000001,0.18000000000000005,0.6305517551864954
3849,0.12000000000000001,0.18500000000000005,0.6305416516924469
3850,0.12000000000000001,0.19000000000000006,0.6305315480839924
3851,0.12000000000000001,0.19500000000000006,0.6305214443611398
3852,0.12000000000000001,0.20000000000000004,0.6305113405238966
3853,0.12000000000000001,0.20500000000000004,0.6305012365722702
3854,0.12000000000000001,0.21000000000000005,0.6304911325062683
3855,0.12000000000000001,0.21500000000000005,0.6304810283258984
3856,0.12000000000000001,0.22000000000000006,0.630470924031168
3857,0.12000000000000001,0.22500000000000006,0.6304608196220849
3858,0.12000000000000001,0.23000000000000007,0.6304507150986565
3859,0.12000000000000001,0.23500000000000007,0.6304406104608904
3860,0.12000000000000001,0.24000000000000007,0.6304305057087941
3861,0.12000000000000001,0.24500000000000008,0.6304204008423752
3862,0.12000000000000001,0.25000000000000006,0.6304102958616412
3863,0.12000000000000001,0.25500000000000006,0.6304001907665999
3864,0.12000000000000001,0.26,0.6303900855572586
3865,0.12000000000000001,0.265,0.630379980233625
3866,0.12000000000000001,0.27,0.6303698747957065
3867,0.12000000000000001,0.275,0.6303597692435109
3868,0.12000000000000001,0.28,0.6303496635770456
3869,0.12000000000000001,0.28500000000000003,0.6303395577963182
3870,0.12000000000000001,0.29000000000000004,0.6303294519013365
3871,0.12000000000000001,0.29500000000000004,0.6303193458921077
3872,0.12000000000000001,0.30000000000000004,0.6303092397686395
3873,0.12000000000000001,0.30500000000000005,0.6302991335309395
3874,0.12000000000000001,0.31000000000000005,0.6302890271790154
3875,0.12000000000000001,0.31500000000000006,0.6302789207128744
3876,0.12000000000000001,0.32000000000000006,0.6302688141325244
3877,0.12000000000000001,0.32500000000000007,0.6302587074379729
3878,0.12000000000000001,0.33000000000000007,0.6302486006292274
3879,0.12000000000000001,0.3350000000000001,0.6302384937062955
3880,0.12000000000000001,0.3400000000000001,0.6302283866691849
3881,0.12000000000000001,0.34500000000000003,0.630218279517903
3882,0.12000000000000001,0.35000000000000003,0.6302081722524574
3883,0.12000000000000001,0.35500000000000004,0.6301980648728556
3884,0.12000000000000001,0.36000000000000004,0.6301879573791054
3885,0.12000000000000001,0.36500000000000005,0.6301778497712142
3886,0.12000000000000001,0.37000000000000005,0.6301677420491896
3887,0.12000000000000001,0.37500000000000006,0.6301576342130392
3888,0.12000000000000001,0.38000000000000006,0.6301475262627705
3889,0.12000000000000001,0.38500000000000006,0.6301374181983912
3890,0.12000000000000001,0.39000000000000007,0.6301273100199087
3891,0.12000000000000001,0.3950000000000001,0.6301172017273308
3892,0.12000000000000001,0.4000000000000001,0.630107093320665
3893,0.12000000000000001,0.4050000000000001,0.6300969847999186
3894,0.12000000000000001,0.4100000000000001,0.6300868761650996
3895,0.12000000000000001,0.4150000000000001,0.6300767674162153
3896,0.12000000000000001,0.42000000000000004,0.6300666585532735
3897,0.12000000000000001,0.42500000000000004,0.6300565495762815
3898,0.12000000000000001,0.43000000000000005,0.630046440485247
3899,0.12000000000000001,0.43500000000000005,0.6300363312801778
3900,0.12000000000000001,0.44000000000000006,0.630026221961081
3901,0.12000000000000001,0.44500000000000006,0.6300161125279646
3902,0.12000000000000001,0.45000000000000007,0.6300060029808361
3903,0.12000000000000001,0.45500000000000007,0.6299958933197028
3904,0.12000000000000001,0.4600000000000001,0.6299857835445727
3905,0.12000000000000001,0.4650000000000001,0.6299756736554531
3906,0.12000000000000001,0.4700000000000001,0.6299655636523516
3907,0.12000000000000001,0.4750000000000001,0.6299554535352758
3908,0.12000000000000001,0.4800000000000001,0.6299453433042335
3909,0.12000000000000001,0.4850000000000001,0.6299352329592319
3910,0.12000000000000001,0.4900000000000001,0.6299251225002789
3911,0.12000000000000001,0.4950000000000001,0.629915011927382
3912,0.12000000000000001,0.5000000000000001,0.6299049012405485
3913,0.12000000000000001,0.5050000000000001,0.6298947904397865
3914,0.12000000000000001,0.5100000000000001,0.6298846795251031
3915,0.12000000000000001,0.5150000000000001,0.6298745684965061
3916,0.12000000000000001,0.5200000000000001,0.6298644573540033
3917,0.12000000000000001,0.5250000000000001,0.6298543460976019
3918,0.12000000000000001,0.5300000000000001,0.6298442347273097
3919,0.12000000000000001,0.5350000000000001,0.6298341232431341
3920,0.12000000000000001,0.54,0.629824011645083
3921,0.12000000000000001,0.545,0.6298138999331637
3922,0.12000000000000001,0.55,0.629803788107384
3923,0.12000000000000001,0.555,0.6297936761677514
3924,0.12000000000000001,0.56,0.6297835641142733
3925,0.12000000000000001,0.5650000000000001,0.6297734519469576
3926,0.12000000000000001,0.5700000000000001,0.6297633396658116
3927,0.12000000000000001,0.5750000000000001,0.629753227270843
3928,0.12000000000000001,0.5800000000000001,0.6297431147620597
3929,0.12000000000000001,0.5850000000000001,0.6297330021394688
3930,0.12000000000000001,0.5900000000000001,0.6297228894030782
3931,0.12000000000000001,0.5950000000000001,0.6297127765528953
3932,0.12000000000000001,0.6000000000000001,0.6297026635889278
3933,0.12000000000000001,0.6050000000000001,0.6296925505111833
3934,0.12000000000000001,0.6100000000000001,0.6296824373196694
3935,0.12000000000000001,0.6150000000000001,0.6296723240143935
3936,0.12000000000000001,0.6200000000000001,0.6296622105953635
3937,0.12000000000000001,0.6250000000000001,0.629652097062587
3938,0.12000000000000001,0.6300000000000001,0.6296419834160711
3939,0.12000000000000001,0.6350000000000001,0.6296318696558239
3940,0.12000000000000001,0.6400000000000001,0.6296217557818529
3941,0.12000000000000001,0.6450000000000001,0.6296116417941655
3942,0.12000000000000001,0.6500000000000001,0.6296015276927693
3943,0.12000000000000001,0.6550000000000001,0.6295914134776723
3944,0.12500000000000003,-0.02,0.6224179412873272
3945,0.12500000000000003,-0.015,0.6224077485567894
3946,0.12500000000000003,-0.009999999999999998,0.6223975557180267
3947,0.12500000000000003,-0.0049999999999999975,0.6223873627710472
3948,0.12500000000000003,3.469446951953614e-18,0.6223771697158589
3949,0.12500000000000003,0.0050000000000000044,0.6223669765524691
3950,0.12500000000000003,0.010000000000000005,0.6223567832808863
3951,0.12500000000000003,0.015000000000000003,0.622346589901118
3952,0.12500000000000003,0.020000000000000007,0.6223363964131721
3953,0.12500000000000003,0.025000000000000012,0.6223262028170566
3954,0.12500000000000003,0.03000000000000001,0.6223160091127793
3955,0.12500000000000003,0.035,0.6223058153003479
3956,0.12500000000000003,0.04000000000000001,0.6222956213797705
3957,0.12500000000000003,0.04500000000000001,0.6222854273510547
3958,0.12500000000000003,0.05,0.6222752332142087
3959,0.12500000000000003,0.05500000000000001,0.6222650389692403
3960,0.12500000000000003,0.06000000000000001,0.6222548446161572
3961,0.12500000000000003,0.06500000000000002,0.6222446501549673
3962,0.12500000000000003,0.07000000000000002,0.6222344555856785
3963,0.12500000000000003,0.07500000000000001,0.6222242609082989
3964,0.12500000000000003,0.08000000000000002,0.6222140661228358
3965,0.12500000000000003,0.08500000000000002,0.6222038712292977
3966,0.12500000000000003,0.09000000000000001,0.622193676227692
3967,0.12500000000000003,0.09500000000000001,0.6221834811180269
3968,0.12500000000000003,0.10000000000000002,0.62217328590031
3969,0.12500000000000003,0.10500000000000002,0.6221630905745494
3970,0.12500000000000003,0.11000000000000003,0.6221528951407529
3971,0.12500000000000003,0.11500000000000003,0.6221426995989282
3972,0.12500000000000003,0.12000000000000001,0.6221325039490835
3973,0.12500000000000003,0.12500000000000003,0.6221223081912264
3974,0.12500000000000003,0.13000000000000003,0.6221121123253648
3975,0.12500000000000003,0.13500000000000004,0.6221019163515067
3976,0.12500000000000003,0.14000000000000004,0.6220917202696599
3977,0.12500000000000003,0.14500000000000005,0.6220815240798323
3978,0.12500000000000003,0.15000000000000005,0.6220713277820318
3979,0.12500000000000003,0.15500000000000005,0.6220611313762662
3980,0.12500000000000003,0.16000000000000006,0.6220509348625434
3981,0.12500000000000003,0.16500000000000004,0.6220407382408712
3982,0.12500000000000003,0.17000000000000004,0.6220305415112577
3983,0.12500000000000003,0.17500000000000004,0.6220203446737105
3984,0.12500000000000003,0.18000000000000005,0.6220101477282378
3985,0.12500000000000003,0.18500000000000005,0.6219999506748471
3986,0.12500000000000003,0.19000000000000006,0.6219897535135466
3987,0.12500000000000003,0.19500000000000006,0.621979556244344
3988,0.12500000000000003,0.20000000000000004,0.6219693588672471
3989,0.12500000000000003,0.20500000000000004,0.621959161382264
3990,0.12500000000000003,0.21000000000000005,0.6219489637894026
3991,0.12500000000000003,0.21500000000000005,0.6219387660886705
3992,0.12500000000000003,0.22000000000000006,0.6219285682800757
3993,0.12500000000000003,0.22500000000000006,0.6219183703636262
3994,0.12500000000000003,0.23000000000000007,0.6219081723393298
3995,0.12500000000000003,0.23500000000000007,0.6218979742071944
3996,0.12500000000000003,0.24000000000000007,0.6218877759672279
3997,0.12500000000000003,0.24500000000000008,0.6218775776194381
3998,0.12500000000000003,0.25000000000000006,0.6218673791638327
3999,0.12500000000000003,0.25500000000000006,0.6218571806004201
4000,0.12500000000000003,0.26,0.6218469819292078
4001,0.12500000000000003,0.265,0.6218367831502037
4002,0.12500000000000003,0.27,0.6218265842634159
4003,0.12500000000000003,0.275,0.6218163852688521
4004,0.12500000000000003,0.28,0.6218061861665201
4005,0.12500000000000003,0.28500000000000003,0.6217959869564279
4006,0.12500000000000003,0.29000000000000004,0.6217857876385835
4007,0.12500000000000003,0.29500000000000004,0.6217755882129946
4008,0.12500000000000003,0.30000000000000004,0.6217653886796692
4009,0.12500000000000003,0.30500000000000005,0.6217551890386153
4010,0.12500000000000003,0.31000000000000005,0.6217449892898403
4011,0.12500000000000003,0.31500000000000006,0.6217347894333527
4012,0.12500000000000003,0.32000000000000006,0.62172458946916
4013,0.12500000000000003,0.32500000000000007,0.6217143893972702
4014,0.12500000000000003,0.33000000000000007,0.6217041892176911
4015,0.12500000000000003,0.3350000000000001,0.6216939889304307
4016,0.12500000000000003,0.3400000000000001,0.6216837885354969
4017,0.12500000000000003,0.34500000000000003,0.6216735880328976
4018,0.12500000000000003,0.35000000000000003,0.6216633874226406
4019,0.12500000000000003,0.35500000000000004,0.6216531867047338
4020,0.12500000000000003,0.36000000000000004,0.6216429858791852
4021,0.12500000000000003,0.36500000000000005,0.6216327849460024
4022,0.12500000000000003,0.37000000000000005,0.6216225839051936
4023,0.12500000000000003,0.37500000000000006,0.6216123827567667
4024,0.12500000000000003,0.38000000000000006,0.6216021815007293
4025,0.12500000000000003,0.38500000000000006,0.6215919801370895
4026,0.12500000000000003,0.39000000000000007,0.6215817786658553
4027,0.12500000000000003,0.3950000000000001,0.6215715770870343
4028,0.12500000000000003,0.4000000000000001,0.6215613754006346
4029,0.12500000000000003,0.4050000000000001,0.6215511736066641
4030,0.12500000000000003,0.4100000000000001,0.6215409717051306
4031,0.12500000000000003,0.4150000000000001,0.6215307696960419
4032,0.12500000000000003,0.42000000000000004,0.6215205675794062
4033,0.12500000000000003,0.42500000000000004,0.6215103653552312
4034,0.12500000000000003,0.43000000000000005,0.6215001630235246
4035,0.12500000000000003,0.43500000000000005,0.6214899605842947
4036,0.12500000000000003,0.44000000000000006,0.6214797580375493
4037,0.12500000000000003,0.44500000000000006,0.621469555383296
4038,0.12500000000000003,0.45000000000000007,0.6214593526215428
4039,0.12500000000000003,0.45500000000000007,0.6214491497522979
4040,0.12500000000000003,0.4600000000000001,0.621438946775569
4041,0.12500000000000003,0.4650000000000001,0.6214287436913639
4042,0.12500000000000003,0.4700000000000001,0.6214185404996906
4043,0.12500000000000003,0.4750000000000001,0.621408337200557
4044,0.12500000000000003,0.4800000000000001,0.6213981337939709
4045,0.12500000000000003,0.4850000000000001,0.6213879302799403
4046,0.12500000000000003,0.4900000000000001,0.6213777266584732
4047,0.12500000000000003,0.4950000000000001,0.6213675229295773
4048,0.12500000000000003,0.5000000000000001,0.6213573190932606
4049,0.12500000000000003,0.5050000000000001,0.6213471151495309
4050,0.12500000000000003,0.5100000000000001,0.6213369110983963
4051,0.12500000000000003,0.5150000000000001,0.6213267069398645
4052,0.12500000000000003,0.5200000000000001,0.6213165026739436
4053,0.12500000000000003,0.5250000000000001,0.6213062983006412
4054,0.12500000000000003,0.5300000000000001,0.6212960938199654
4055,0.12500000000000003,0.5350000000000001,0.6212858892319242
4056,0.12500000000000003,0.54,0.6212756845365255
4057,0.12500000000000003,0.545,0.6212654797337769
4058,0.12500000000000003,0.55,0.6212552748236866
4059,0.12500000000000003,0.555,0.6212450698062624
4060,0.12500000000000003,0.56,0.6212348646815121
4061,0.12500000000000003,0.5650000000000001,0.6212246594494437
4062,0.12500000000000003,0.5700000000000001,0.6212144541100653
4063,0.12500000000000003,0.5750000000000001,0.6212042486633846
4064,0.12500000000000003,0.5800000000000001,0.6211940431094094
4065,0.12500000000000003,0.5850000000000001,0.6211838374481479
4066,0.12500000000000003,0.5900000000000001,0.6211736316796077
4067,0.12500000000000003,0.5950000000000001,0.6211634258037969
4068,0.12500000000000003,0.6000000000000001,0.6211532198207235
4069,0.12500000000000003,0.6050000000000001,0.621143013730395
4070,0.12500000000000003,0.6100000000000001,0.6211328075328197
4071,0.12500000000000003,0.6150000000000001,0.6211226012280054
4072,0.12500000000000003,0.6200000000000001,0.62111239481596
4073,0.12500000000000003,0.6250000000000001,0.6211021882966914
4074,0.12500000000000003,0.6300000000000001,0.6210919816702076
4075,0.12500000000000003,0.6350000000000001,0.6210817749365163
4076,0.12500000000000003,0.6400000000000001,0.6210715680956256
4077,0.12500000000000003,0.6450000000000001,0.6210613611475433
4078,0.12500000000000003,0.6500000000000001,0.6210511540922774
4079,0.12500000000000003,0.6550000000000001,0.6210409469298357
4080,0.13000000000000003,-0.02,0.6138034584035602
4081,0.13000000000000003,-0.015,0.6137931774205991
4082,0.13000000000000003,-0.009999999999999998,0.6137828963361587
4083,0.13000000000000003,-0.0049999999999999975,0.613772615150247
4084,0.13000000000000003,3.469446951953614e-18,0.6137623338628724
4085,0.13000000000000003,0.0050000000000000044,0.6137520524740427
4086,0.13000000000000003,0.010000000000000005,0.6137417709837665
4087,0.13000000000000003,0.015000000000000003,0.6137314893920516
4088,0.13000000000000003,0.020000000000000007,0.6137212076989065
4089,0.13000000000000003,0.025000000000000012,0.6137109259043391
4090,0.13000000000000003,0.03000000000000001,0.6137006440083577
4091,0.13000000000000003,0.035,0.6136903620109704
4092,0.13000000000000003,0.04000000000000001,0.6136800799121853
4093,0.13000000000000003,0.04500000000000001,0.6136697977120109
4094,0.13000000000000003,0.05,0.613659515410455
4095,0.13000000000000003,0.05500000000000001,0.613649233007526
4096,0.13000000000000003,0.06000000000000001,0.613638950503232
4097,0.13000000000000003,0.06500000000000002,0.6136286678975813
4098,0.13000000000000003,0.07000000000000002,0.6136183851905816
4099,0.13000000000000003,0.07500000000000001,0.6136081023822417
4100,0.13000000000000003,0.08000000000000002,0.6135978194725693
4101,0.13000000000000003,0.08500000000000002,0.6135875364615728
4102,0.13000000000000003,0.09000000000000001,0.6135772533492605
4103,0.13000000000000003,0.09500000000000001,0.6135669701356403
4104,0.13000000000000003,0.10000000000000002,0.6135566868207205
4105,0.13000000000000003,0.10500000000000002,0.6135464034045092
4106,0.13000000000000003,0.11000000000000003,0.6135361198870146
4107,0.13000000000000003,0.11500000000000003,0.613525836268245
4108,0.13000000000000003,0.12000000000000001,0.6135155525482083
4109,0.13000000000000003,0.12500000000000003,0.613505268726913
4110,0.13000000000000003,0.13000000000000003,0.6134949848043671
4111,0.13000000000000003,0.13500000000000004,0.6134847007805788
4112,0.13000000000000003,0.14000000000000004,0.6134744166555565
4113,0.13000000000000003,0.14500000000000005,0.6134641324293079
4114,0.13000000000000003,0.15000000000000005,0.6134538481018414
4115,0.13000000000000003,0.15500000000000005,0.6134435636731654
4116,0.13000000000000003,0.16000000000000006,0.6134332791432879
4117,0.13000000000000003,0.16500000000000004,0.613422994512217
4118,0.13000000000000003,0.17000000000000004,0.6134127097799611
4119,0.13000000000000003,0.17500000000000004,0.613402424946528
